datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
4/8/2023 12:50:00 AM,4/7/2023 8:50:00 PM,DOM,34964545,915.465785,0.004661,0.079033
4/8/2023 12:45:00 AM,4/7/2023 8:45:00 PM,DOM,34964545,811.505724,0.001911,0.038220
4/8/2023 12:40:00 AM,4/7/2023 8:40:00 PM,DOM,34964545,885.944677,0.004436,0.082342
4/8/2023 12:35:00 AM,4/7/2023 8:35:00 PM,DOM,34964545,2308.588707,2.634414,0.908506
4/8/2023 12:30:00 AM,4/7/2023 8:30:00 PM,DOM,34964545,1556.901430,0.008132,0.429266
4/8/2023 12:25:00 AM,4/7/2023 8:25:00 PM,DOM,34964545,2002.979358,0.837022,0.607456
4/8/2023 12:20:00 AM,4/7/2023 8:20:00 PM,DOM,34964545,873.576485,0.004422,0.061920
4/8/2023 12:15:00 AM,4/7/2023 8:15:00 PM,DOM,34964545,966.010119,0.004894,0.123126
4/8/2023 12:10:00 AM,4/7/2023 8:10:00 PM,DOM,34964545,2206.507948,0.887592,0.777084
4/8/2023 12:05:00 AM,4/7/2023 8:05:00 PM,DOM,34964545,2205.074700,0.887015,0.776579
4/8/2023 12:00:00 AM,4/7/2023 8:00:00 PM,DOM,34964545,861.327477,0.004315,0.032262
4/7/2023 11:55:00 PM,4/7/2023 7:55:00 PM,DOM,34964545,871.950976,0.004414,0.062127
4/7/2023 11:50:00 PM,4/7/2023 7:50:00 PM,DOM,34964545,976.267781,0.004922,0.113440
4/7/2023 11:45:00 PM,4/7/2023 7:45:00 PM,DOM,34964545,972.918882,0.004929,0.124007
4/7/2023 11:40:00 PM,4/7/2023 7:40:00 PM,DOM,34964545,949.617780,0.004778,0.082354
4/7/2023 11:35:00 PM,4/7/2023 7:35:00 PM,DOM,34964545,2267.991041,0.827397,1.631225
4/7/2023 11:30:00 PM,4/7/2023 7:30:00 PM,DOM,34964545,818.269282,0.004120,0.044599
4/7/2023 11:25:00 PM,4/7/2023 7:25:00 PM,DOM,34964545,1022.946293,0.005154,0.711587
4/7/2023 11:20:00 PM,4/7/2023 7:20:00 PM,DOM,34964545,2236.342815,1.887685,0.783819
4/7/2023 11:15:00 PM,4/7/2023 7:15:00 PM,DOM,34964545,2310.323529,2.636394,0.909189
4/7/2023 11:10:00 PM,4/7/2023 7:10:00 PM,DOM,34964545,933.071216,0.004664,0.056195
4/7/2023 11:05:00 PM,4/7/2023 7:05:00 PM,DOM,34964545,885.132760,0.004428,0.053859
4/7/2023 11:00:00 PM,4/7/2023 7:00:00 PM,DOM,34964545,864.187699,0.004340,0.035179
4/7/2023 10:55:00 PM,4/7/2023 6:55:00 PM,DOM,34964545,900.045353,0.004512,0.047525
4/7/2023 10:50:00 PM,4/7/2023 6:50:00 PM,DOM,34964545,1170.203473,0.005852,0.146375
4/7/2023 10:45:00 PM,4/7/2023 6:45:00 PM,DOM,34964545,917.539711,0.004587,0.055259
4/7/2023 10:40:00 PM,4/7/2023 6:40:00 PM,DOM,34964545,864.039869,0.004328,0.041506
4/7/2023 10:35:00 PM,4/7/2023 6:35:00 PM,DOM,34964545,1035.839496,0.005216,0.058582
4/7/2023 10:30:00 PM,4/7/2023 6:30:00 PM,DOM,34964545,849.674473,0.004262,0.035355
4/7/2023 10:25:00 PM,4/7/2023 6:25:00 PM,DOM,34964545,856.253185,0.004292,0.033888
4/7/2023 10:20:00 PM,4/7/2023 6:20:00 PM,DOM,34964545,863.807829,0.004335,0.036379
4/7/2023 10:15:00 PM,4/7/2023 6:15:00 PM,DOM,34964545,1503.938878,0.008464,1.171055
4/7/2023 10:10:00 PM,4/7/2023 6:10:00 PM,DOM,34964545,880.783574,0.004476,0.062873
4/7/2023 10:05:00 PM,4/7/2023 6:05:00 PM,DOM,34964545,860.474916,0.004311,0.032230
4/7/2023 10:00:00 PM,4/7/2023 6:00:00 PM,DOM,34964545,895.246641,0.004483,0.083206
4/7/2023 9:55:00 PM,4/7/2023 5:55:00 PM,DOM,34964545,1566.952092,0.008185,0.432037
4/7/2023 9:50:00 PM,4/7/2023 5:50:00 PM,DOM,34964545,816.936502,0.001923,0.038476
4/7/2023 9:45:00 PM,4/7/2023 5:45:00 PM,DOM,34964545,879.337934,0.004468,0.035534
4/7/2023 9:40:00 PM,4/7/2023 5:40:00 PM,DOM,34964545,863.692350,0.004327,0.032350
4/7/2023 9:35:00 PM,4/7/2023 5:35:00 PM,DOM,34964545,862.899616,0.004405,0.037267
4/7/2023 9:30:00 PM,4/7/2023 5:30:00 PM,DOM,34964545,857.046179,0.004359,0.044387
4/7/2023 9:25:00 PM,4/7/2023 5:25:00 PM,DOM,34964545,2393.937276,1.358269,2.181266
4/7/2023 9:20:00 PM,4/7/2023 5:20:00 PM,DOM,34964545,2419.071677,1.712034,1.298583
4/7/2023 9:15:00 PM,4/7/2023 5:15:00 PM,DOM,34964545,816.744648,0.001923,0.038467
4/7/2023 9:10:00 PM,4/7/2023 5:10:00 PM,DOM,34964545,913.777606,0.004582,0.053099
4/7/2023 9:05:00 PM,4/7/2023 5:05:00 PM,DOM,34964545,862.868291,0.004323,0.032319
4/7/2023 9:00:00 PM,4/7/2023 5:00:00 PM,DOM,34964545,862.999906,0.004323,0.032324
4/7/2023 8:55:00 PM,4/7/2023 4:55:00 PM,DOM,34964545,1068.458500,0.005370,0.113316
4/7/2023 8:50:00 PM,4/7/2023 4:50:00 PM,DOM,34964545,1098.976046,0.006066,0.307827
4/7/2023 8:45:00 PM,4/7/2023 4:45:00 PM,DOM,34964545,862.256325,0.004319,0.032296
4/7/2023 8:40:00 PM,4/7/2023 4:40:00 PM,DOM,34964545,917.881753,0.004614,0.072574
4/7/2023 8:35:00 PM,4/7/2023 4:35:00 PM,DOM,34964545,914.570682,0.004648,0.065285
4/7/2023 8:30:00 PM,4/7/2023 4:30:00 PM,DOM,34964545,934.212227,0.004701,0.081018
4/7/2023 8:25:00 PM,4/7/2023 4:25:00 PM,DOM,34964545,2121.418809,1.602321,0.649652
4/7/2023 8:20:00 PM,4/7/2023 4:20:00 PM,DOM,34964545,2215.089735,3.960505,1.230097
4/7/2023 8:15:00 PM,4/7/2023 4:15:00 PM,DOM,34964545,854.476049,0.004275,0.051608
4/7/2023 8:10:00 PM,4/7/2023 4:10:00 PM,DOM,34964545,927.019464,0.004704,0.075375
4/7/2023 8:05:00 PM,4/7/2023 4:05:00 PM,DOM,34964545,848.621971,0.004312,0.034293
4/7/2023 8:00:00 PM,4/7/2023 4:00:00 PM,DOM,34964545,960.176196,0.004841,0.111570
4/7/2023 7:55:00 PM,4/7/2023 3:55:00 PM,DOM,34964545,2065.010600,2.630809,2.391597
4/7/2023 7:50:00 PM,4/7/2023 3:50:00 PM,DOM,34964545,852.494670,0.004261,0.045170
4/7/2023 7:45:00 PM,4/7/2023 3:45:00 PM,DOM,34964545,918.921030,0.004586,0.055920
4/7/2023 7:40:00 PM,4/7/2023 3:40:00 PM,DOM,34964545,2303.501782,2.628609,0.906504
4/7/2023 7:35:00 PM,4/7/2023 3:35:00 PM,DOM,34964545,912.392932,0.004561,0.054950
4/7/2023 7:30:00 PM,4/7/2023 3:30:00 PM,DOM,34964545,926.800800,0.004653,0.042625
4/7/2023 7:25:00 PM,4/7/2023 3:25:00 PM,DOM,34964545,890.557022,0.004460,0.082771
4/7/2023 7:20:00 PM,4/7/2023 3:20:00 PM,DOM,34964545,859.675168,0.004307,0.032200
4/7/2023 7:15:00 PM,4/7/2023 3:15:00 PM,DOM,34964545,1082.511941,0.005496,0.766258
4/7/2023 7:10:00 PM,4/7/2023 3:10:00 PM,DOM,34964545,873.583843,0.004460,0.075314
4/7/2023 7:05:00 PM,4/7/2023 3:05:00 PM,DOM,34964545,861.387835,0.004315,0.032264
4/7/2023 7:00:00 PM,4/7/2023 3:00:00 PM,DOM,34964545,812.380152,0.001913,0.038261
4/7/2023 6:55:00 PM,4/7/2023 2:55:00 PM,DOM,34964545,861.268795,0.004315,0.032259
4/7/2023 6:50:00 PM,4/7/2023 2:50:00 PM,DOM,34964545,890.705802,0.004508,0.064114
4/7/2023 6:45:00 PM,4/7/2023 2:45:00 PM,DOM,34964545,915.955385,0.004655,0.065384
4/7/2023 6:40:00 PM,4/7/2023 2:40:00 PM,DOM,34964545,926.506638,0.004677,0.054430
4/7/2023 6:35:00 PM,4/7/2023 2:35:00 PM,DOM,34964545,910.761895,0.004649,0.078519
4/7/2023 6:30:00 PM,4/7/2023 2:30:00 PM,DOM,34964545,835.897161,0.000713,0.035962
4/7/2023 6:25:00 PM,4/7/2023 2:25:00 PM,DOM,34964545,835.467224,0.000712,0.035944
4/7/2023 6:20:00 PM,4/7/2023 2:20:00 PM,DOM,34964545,2253.389183,1.915822,0.793426
4/7/2023 6:15:00 PM,4/7/2023 2:15:00 PM,DOM,34964545,863.166729,0.004324,0.032331
4/7/2023 6:10:00 PM,4/7/2023 2:10:00 PM,DOM,34964545,878.576973,0.004417,0.071035
4/7/2023 6:05:00 PM,4/7/2023 2:05:00 PM,DOM,34964545,865.536067,0.004382,0.061350
4/7/2023 6:00:00 PM,4/7/2023 2:00:00 PM,DOM,34964545,862.454647,0.004340,0.074795
4/7/2023 5:55:00 PM,4/7/2023 1:55:00 PM,DOM,34964545,924.403684,0.004667,0.054307
4/7/2023 5:50:00 PM,4/7/2023 1:50:00 PM,DOM,34964545,918.236072,0.004667,0.065546
4/7/2023 5:45:00 PM,4/7/2023 1:45:00 PM,DOM,34964545,1099.473080,0.006068,0.307966
4/7/2023 5:40:00 PM,4/7/2023 1:40:00 PM,DOM,34964545,2215.460234,3.976443,1.233969
4/7/2023 5:35:00 PM,4/7/2023 1:35:00 PM,DOM,34964545,865.677053,0.004382,0.061360
4/7/2023 5:30:00 PM,4/7/2023 1:30:00 PM,DOM,34964545,908.545750,0.004542,0.054718
4/7/2023 5:25:00 PM,4/7/2023 1:25:00 PM,DOM,34964545,883.976092,0.004472,0.069893
4/7/2023 5:20:00 PM,4/7/2023 1:20:00 PM,DOM,34964545,924.290279,0.004651,0.080060
4/7/2023 5:15:00 PM,4/7/2023 1:15:00 PM,DOM,34964545,2169.006810,1.166440,0.830610
4/7/2023 5:10:00 PM,4/7/2023 1:10:00 PM,DOM,34964545,952.680844,0.004780,0.122709
4/7/2023 5:05:00 PM,4/7/2023 1:05:00 PM,DOM,34964545,2404.892271,1.701999,1.290972
4/7/2023 5:00:00 PM,4/7/2023 1:00:00 PM,DOM,34964545,927.042621,0.004665,0.080396
4/7/2023 4:55:00 PM,4/7/2023 12:55:00 PM,DOM,34964545,1098.425462,0.006060,0.306838
4/7/2023 4:50:00 PM,4/7/2023 12:50:00 PM,DOM,34964545,870.996694,0.004413,0.076611
4/7/2023 4:45:00 PM,4/7/2023 12:45:00 PM,DOM,34964545,909.409280,0.004546,0.054770
4/7/2023 4:40:00 PM,4/7/2023 12:40:00 PM,DOM,34964545,2174.381072,1.112134,2.998120
4/7/2023 4:35:00 PM,4/7/2023 12:35:00 PM,DOM,34964545,1281.582754,0.055575,1.664239
4/7/2023 4:30:00 PM,4/7/2023 12:30:00 PM,DOM,34964545,944.163897,0.004783,0.120342
4/7/2023 4:25:00 PM,4/7/2023 12:25:00 PM,DOM,34964545,2416.016747,1.817384,0.724639
4/7/2023 4:20:00 PM,4/7/2023 12:20:00 PM,DOM,34964545,1573.416715,0.008056,0.378880
4/7/2023 4:15:00 PM,4/7/2023 12:15:00 PM,DOM,34964545,890.713689,0.004516,0.042699
4/7/2023 4:10:00 PM,4/7/2023 12:10:00 PM,DOM,34964545,1056.365710,0.005333,0.244657
4/7/2023 4:05:00 PM,4/7/2023 12:05:00 PM,DOM,34964545,689.928848,0.003490,-0.659789
4/7/2023 4:00:00 PM,4/7/2023 12:00:00 PM,DOM,34964545,930.134425,0.004727,0.066396
4/7/2023 3:55:00 PM,4/7/2023 11:55:00 AM,DOM,34964545,862.693084,0.004322,0.032313
4/7/2023 3:50:00 PM,4/7/2023 11:50:00 AM,DOM,34964545,891.412252,0.004519,0.042732
4/7/2023 3:45:00 PM,4/7/2023 11:45:00 AM,DOM,34964545,861.951180,0.004318,0.032285
4/7/2023 3:40:00 PM,4/7/2023 11:40:00 AM,DOM,34964545,1997.227015,0.834618,0.605711
4/7/2023 3:35:00 PM,4/7/2023 11:35:00 AM,DOM,34964545,859.594114,0.004300,0.051917
4/7/2023 3:30:00 PM,4/7/2023 11:30:00 AM,DOM,34964545,879.412734,0.004482,0.052941
4/7/2023 3:25:00 PM,4/7/2023 11:25:00 AM,DOM,34964545,900.921921,0.004512,0.083734
4/7/2023 3:20:00 PM,4/7/2023 11:20:00 AM,DOM,34964545,925.986514,0.004706,0.066100
4/7/2023 3:15:00 PM,4/7/2023 11:15:00 AM,DOM,34964545,924.257406,0.004697,0.065976
4/7/2023 3:10:00 PM,4/7/2023 11:10:00 AM,DOM,34964545,902.837940,0.004538,0.071385
4/7/2023 3:05:00 PM,4/7/2023 11:05:00 AM,DOM,34964545,849.906924,0.004320,0.042489
4/7/2023 3:00:00 PM,4/7/2023 11:00:00 AM,DOM,34964545,921.659494,0.004684,0.066129
4/7/2023 2:55:00 PM,4/7/2023 10:55:00 AM,DOM,34964545,874.488741,0.004443,0.035338
4/7/2023 2:45:00 PM,4/7/2023 10:45:00 AM,DOM,34964545,861.928545,0.004318,0.032284
4/7/2023 2:40:00 PM,4/7/2023 10:40:00 AM,DOM,34964545,955.208874,0.004816,0.110993
4/7/2023 2:35:00 PM,4/7/2023 10:35:00 AM,DOM,34964545,867.548932,0.004392,0.061492
4/7/2023 2:30:00 PM,4/7/2023 10:30:00 AM,DOM,34964545,867.628767,0.004392,0.061498
4/7/2023 2:25:00 PM,4/7/2023 10:25:00 AM,DOM,34964545,925.598617,0.004658,0.080271
4/7/2023 2:20:00 PM,4/7/2023 10:20:00 AM,DOM,34964545,918.717417,0.004686,0.065389
4/7/2023 2:15:00 PM,4/7/2023 10:15:00 AM,DOM,34964545,2026.120265,1.102238,0.767510
4/7/2023 2:10:00 PM,4/7/2023 10:10:00 AM,DOM,34964545,2166.620400,1.108165,2.987419
4/7/2023 2:05:00 PM,4/7/2023 10:05:00 AM,DOM,34964545,867.362724,0.004391,0.061746
4/7/2023 2:00:00 PM,4/7/2023 10:00:00 AM,DOM,34964545,1992.957313,0.832834,0.604417
4/7/2023 1:55:00 PM,4/7/2023 9:55:00 AM,DOM,34964545,871.377421,0.004376,0.037557
4/7/2023 1:50:00 PM,4/7/2023 9:50:00 AM,DOM,34964545,957.665520,0.078061,0.113388
4/7/2023 1:45:00 PM,4/7/2023 9:45:00 AM,DOM,34964545,918.970921,0.004670,0.065599
4/7/2023 1:40:00 PM,4/7/2023 9:40:00 AM,DOM,34964545,872.894752,0.004389,0.071730
4/7/2023 1:35:00 PM,4/7/2023 9:35:00 AM,DOM,34964545,2559.618559,2.371831,0.966241
4/7/2023 1:30:00 PM,4/7/2023 9:30:00 AM,DOM,34964545,1785.036841,0.439512,0.379177
4/7/2023 1:25:00 PM,4/7/2023 9:25:00 AM,DOM,34964545,866.498268,0.004388,0.060759
4/7/2023 1:20:00 PM,4/7/2023 9:20:00 AM,DOM,34964545,654.990613,0.003436,-0.019971
4/7/2023 1:15:00 PM,4/7/2023 9:15:00 AM,DOM,34964545,860.386005,-0.031129,0.028700
4/7/2023 1:10:00 PM,4/7/2023 9:10:00 AM,DOM,34964545,-3040.450157,-0.013974,0.378010
4/7/2023 1:05:00 PM,4/7/2023 9:05:00 AM,DOM,34964545,1100.413188,0.006072,0.307313
4/7/2023 1:00:00 PM,4/7/2023 9:00:00 AM,DOM,34964545,848.659390,0.004314,0.042503
4/7/2023 12:55:00 PM,4/7/2023 8:55:00 AM,DOM,34964545,2363.697398,4.429597,1.365938
4/7/2023 12:50:00 PM,4/7/2023 8:50:00 AM,DOM,34964545,869.988465,0.004359,0.035455
4/7/2023 12:45:00 PM,4/7/2023 8:45:00 AM,DOM,34964545,1603.459855,0.008118,0.519906
4/7/2023 12:40:00 PM,4/7/2023 8:40:00 AM,DOM,34964545,2329.044277,0.011327,0.737539
4/7/2023 12:35:00 PM,4/7/2023 8:35:00 AM,DOM,34964545,1630.308400,0.008507,0.494083
4/7/2023 12:30:00 PM,4/7/2023 8:30:00 AM,DOM,34964545,875.588476,0.004402,0.066294
4/7/2023 12:25:00 PM,4/7/2023 8:25:00 AM,DOM,34964545,2373.262829,1.280032,3.445394
4/7/2023 12:20:00 PM,4/7/2023 8:20:00 AM,DOM,34964545,2344.963725,4.393905,1.356948
4/7/2023 12:15:00 PM,4/7/2023 8:15:00 AM,DOM,34964545,907.509147,0.004603,0.076375
4/7/2023 12:10:00 PM,4/7/2023 8:10:00 AM,DOM,34964545,814.631534,0.004080,0.034195
4/7/2023 12:05:00 PM,4/7/2023 8:05:00 AM,DOM,34964545,2523.445714,1.615551,3.588778
4/7/2023 12:00:00 PM,4/7/2023 8:00:00 AM,DOM,34964545,893.055266,0.004447,0.053243
4/7/2023 11:55:00 AM,4/7/2023 7:55:00 AM,DOM,34964545,1813.240624,0.599039,0.524102
4/7/2023 11:50:00 AM,4/7/2023 7:50:00 AM,DOM,34964545,1562.964689,0.009444,1.122630
4/7/2023 11:45:00 AM,4/7/2023 7:45:00 AM,DOM,34964545,931.880120,0.004709,0.056178
4/7/2023 11:40:00 AM,4/7/2023 7:40:00 AM,DOM,34964545,2318.692827,1.233556,3.314373
4/7/2023 11:35:00 AM,4/7/2023 7:35:00 AM,DOM,34964545,1096.506423,0.005547,0.076761
4/7/2023 11:30:00 AM,4/7/2023 7:30:00 AM,DOM,34964545,1458.178917,0.007570,0.389966
4/7/2023 11:25:00 AM,4/7/2023 7:25:00 AM,DOM,34964545,876.616001,0.004438,0.062088
4/7/2023 11:20:00 AM,4/7/2023 7:20:00 AM,DOM,34964545,852.883438,0.004275,0.033867
4/7/2023 11:15:00 AM,4/7/2023 7:15:00 AM,DOM,34964545,832.292568,0.000868,0.036470
4/7/2023 11:10:00 AM,4/7/2023 7:10:00 AM,DOM,34964545,974.606249,0.004903,0.125667
4/7/2023 11:05:00 AM,4/7/2023 7:05:00 AM,DOM,34964545,1054.604857,0.005322,0.248383
4/7/2023 11:00:00 AM,4/7/2023 7:00:00 AM,DOM,34964545,1807.612489,0.009504,0.571751
4/7/2023 10:55:00 AM,4/7/2023 6:55:00 AM,DOM,34964545,726.489519,0.003560,-0.006708
4/7/2023 10:50:00 AM,4/7/2023 6:50:00 AM,DOM,34964545,1925.712786,2.453345,2.230269
4/7/2023 10:45:00 AM,4/7/2023 6:45:00 AM,DOM,34964545,846.320311,0.004303,0.042242
4/7/2023 10:40:00 AM,4/7/2023 6:40:00 AM,DOM,34964545,829.470954,0.004145,0.042359
4/7/2023 10:35:00 AM,4/7/2023 6:35:00 AM,DOM,34964545,840.398845,0.000833,0.044684
4/7/2023 10:30:00 AM,4/7/2023 6:30:00 AM,DOM,34964545,836.894950,0.001169,0.038153
4/7/2023 10:25:00 AM,4/7/2023 6:25:00 AM,DOM,34964545,851.106985,0.004326,0.044202
4/7/2023 10:20:00 AM,4/7/2023 6:20:00 AM,DOM,34964545,825.928566,0.000378,0.033424
4/7/2023 10:15:00 AM,4/7/2023 6:15:00 AM,DOM,34964545,843.417723,0.004205,0.039404
4/7/2023 10:10:00 AM,4/7/2023 6:10:00 AM,DOM,34964545,841.701785,0.004200,0.043854
4/7/2023 10:05:00 AM,4/7/2023 6:05:00 AM,DOM,34964545,1094.149771,0.006039,0.306401
4/7/2023 10:00:00 AM,4/7/2023 6:00:00 AM,DOM,34964545,891.420524,0.004520,0.045461
4/7/2023 9:55:00 AM,4/7/2023 5:55:00 AM,DOM,34964545,845.937560,0.004300,0.042274
4/7/2023 9:50:00 AM,4/7/2023 5:50:00 AM,DOM,34964545,907.254426,0.004601,0.076872
4/7/2023 9:45:00 AM,4/7/2023 5:45:00 AM,DOM,34964545,874.412604,0.004355,0.052211
4/7/2023 9:40:00 AM,4/7/2023 5:40:00 AM,DOM,34964545,742.571470,0.003784,-0.005006
4/7/2023 9:35:00 AM,4/7/2023 5:35:00 AM,DOM,34964545,918.583696,0.004586,0.041400
4/7/2023 9:30:00 AM,4/7/2023 5:30:00 AM,DOM,34964545,834.971412,0.004241,0.050564
4/7/2023 9:25:00 AM,4/7/2023 5:25:00 AM,DOM,34964545,828.468342,0.000861,0.035250
4/7/2023 9:20:00 AM,4/7/2023 5:20:00 AM,DOM,34964545,932.381569,0.004727,0.070113
4/7/2023 9:15:00 AM,4/7/2023 5:15:00 AM,DOM,34964545,857.542201,0.004341,0.060639
4/7/2023 9:10:00 AM,4/7/2023 5:10:00 AM,DOM,34964545,691.855894,0.003489,0.053024
4/7/2023 9:05:00 AM,4/7/2023 5:05:00 AM,DOM,34964545,1067.538294,0.005366,0.113218
4/7/2023 9:00:00 AM,4/7/2023 5:00:00 AM,DOM,34964545,1061.275415,0.005334,0.112554
4/7/2023 8:55:00 AM,4/7/2023 4:55:00 AM,DOM,34964545,813.633958,0.004067,0.049002
4/7/2023 8:50:00 AM,4/7/2023 4:50:00 AM,DOM,34964545,870.578111,0.004404,0.068834
4/7/2023 8:45:00 AM,4/7/2023 4:45:00 AM,DOM,34964545,891.429021,0.004512,0.064222
4/7/2023 8:40:00 AM,4/7/2023 4:40:00 AM,DOM,34964545,822.801448,0.004142,0.044846
4/7/2023 8:35:00 AM,4/7/2023 4:35:00 AM,DOM,34964545,872.114628,0.004445,0.052502
4/7/2023 8:30:00 AM,4/7/2023 4:30:00 AM,DOM,34964545,824.980593,0.004123,0.043713
4/7/2023 8:25:00 AM,4/7/2023 4:25:00 AM,DOM,34964545,873.000914,0.004443,0.055010
4/7/2023 8:20:00 AM,4/7/2023 4:20:00 AM,DOM,34964545,889.931388,0.004504,0.064114
4/7/2023 8:15:00 AM,4/7/2023 4:15:00 AM,DOM,34964545,890.028228,0.004505,0.064121
4/7/2023 8:10:00 AM,4/7/2023 4:10:00 AM,DOM,34964545,887.527359,0.004492,0.063941
4/7/2023 8:05:00 AM,4/7/2023 4:05:00 AM,DOM,34964545,911.216872,0.004575,0.041908
4/7/2023 8:00:00 AM,4/7/2023 4:00:00 AM,DOM,34964545,838.265827,0.004209,0.039462
4/7/2023 7:55:00 AM,4/7/2023 3:55:00 AM,DOM,34964545,842.108874,0.004209,0.044620
4/7/2023 7:50:00 AM,4/7/2023 3:50:00 AM,DOM,34964545,884.208174,0.004423,0.053403
4/7/2023 7:45:00 AM,4/7/2023 3:45:00 AM,DOM,34964545,838.004549,0.004208,0.039450
4/7/2023 7:40:00 AM,4/7/2023 3:40:00 AM,DOM,34964545,728.019960,0.003679,0.053509
4/7/2023 7:35:00 AM,4/7/2023 3:35:00 AM,DOM,34964545,850.041864,0.004334,0.044722
4/7/2023 7:30:00 AM,4/7/2023 3:30:00 AM,DOM,34964545,835.194215,0.004193,0.039317
4/7/2023 7:25:00 AM,4/7/2023 3:25:00 AM,DOM,34964545,914.549584,0.004578,0.043500
4/7/2023 7:20:00 AM,4/7/2023 3:20:00 AM,DOM,34964545,864.108235,0.004397,0.054449
4/7/2023 7:15:00 AM,4/7/2023 3:15:00 AM,DOM,34964545,842.411350,0.004211,0.044636
4/7/2023 7:10:00 AM,4/7/2023 3:10:00 AM,DOM,34964545,1065.135816,0.005354,0.112963
4/7/2023 7:05:00 AM,4/7/2023 3:05:00 AM,DOM,34964545,870.257557,0.004436,0.052390
