datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
3/1/2023 12:25:00 AM,2/28/2023 7:25:00 PM,DOM,34964545,840.215899,0.004209,0.031468
3/1/2023 12:20:00 AM,2/28/2023 7:20:00 PM,DOM,34964545,811.241354,0.004143,0.040939
3/1/2023 12:15:00 AM,2/28/2023 7:15:00 PM,DOM,34964545,852.394615,0.004349,0.043395
3/1/2023 12:10:00 AM,2/28/2023 7:10:00 PM,DOM,34964545,812.489208,0.004149,0.041003
3/1/2023 12:05:00 AM,2/28/2023 7:05:00 PM,DOM,34964545,1697.841195,0.015420,0.934629
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,DOM,34964545,1569.694678,0.008022,3.152206
2/28/2023 11:55:00 PM,2/28/2023 6:55:00 PM,DOM,34964545,1569.694678,0.008022,3.152206
2/28/2023 11:50:00 PM,2/28/2023 6:50:00 PM,DOM,34964545,2227.993030,0.882894,0.788631
2/28/2023 11:45:00 PM,2/28/2023 6:45:00 PM,DOM,34964545,1567.362269,0.008122,2.877925
2/28/2023 11:40:00 PM,2/28/2023 6:40:00 PM,DOM,34964545,2088.427508,2.171436,0.977636
2/28/2023 11:35:00 PM,2/28/2023 6:35:00 PM,DOM,34964545,1193.169671,0.310248,1.541070
2/28/2023 11:30:00 PM,2/28/2023 6:30:00 PM,DOM,34964545,1658.019871,0.011267,1.060589
2/28/2023 11:25:00 PM,2/28/2023 6:25:00 PM,DOM,34964545,1691.399751,0.015362,0.931165
2/28/2023 11:20:00 PM,2/28/2023 6:20:00 PM,DOM,34964545,824.164317,0.004211,0.041602
2/28/2023 11:15:00 PM,2/28/2023 6:15:00 PM,DOM,34964545,909.286664,0.004571,0.071894
2/28/2023 11:10:00 PM,2/28/2023 6:10:00 PM,DOM,34964545,2302.470085,1.246005,0.613213
2/28/2023 11:05:00 PM,2/28/2023 6:05:00 PM,DOM,34964545,2088.986935,2.171851,0.977831
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,DOM,34964545,2208.676302,0.757751,0.960392
2/28/2023 10:55:00 PM,2/28/2023 5:55:00 PM,DOM,34964545,854.528374,0.004275,0.051610
2/28/2023 10:50:00 PM,2/28/2023 5:50:00 PM,DOM,34964545,1085.075487,0.006116,0.307274
2/28/2023 10:45:00 PM,2/28/2023 5:45:00 PM,DOM,34964545,1144.905467,0.005785,0.293284
2/28/2023 10:40:00 PM,2/28/2023 5:40:00 PM,DOM,34964545,2157.390525,0.915092,0.852387
2/28/2023 10:35:00 PM,2/28/2023 5:35:00 PM,DOM,34964545,2291.559942,0.871473,0.894819
2/28/2023 10:30:00 PM,2/28/2023 5:30:00 PM,DOM,34964545,2300.355438,1.245006,0.612707
2/28/2023 10:25:00 PM,2/28/2023 5:25:00 PM,DOM,34964545,1105.598344,0.006102,0.309647
2/28/2023 10:20:00 PM,2/28/2023 5:20:00 PM,DOM,34964545,853.160624,0.004268,0.051529
2/28/2023 10:15:00 PM,2/28/2023 5:15:00 PM,DOM,34964545,785.117272,0.003967,0.038882
2/28/2023 10:10:00 PM,2/28/2023 5:10:00 PM,DOM,34964545,2242.466989,1.295863,0.757434
2/28/2023 10:05:00 PM,2/28/2023 5:05:00 PM,DOM,34964545,1953.415789,0.815942,0.592202
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,DOM,34964545,841.137855,0.004214,0.031486
2/28/2023 9:55:00 PM,2/28/2023 4:55:00 PM,DOM,34964545,880.320819,0.004453,0.069619
2/28/2023 9:50:00 PM,2/28/2023 4:50:00 PM,DOM,34964545,896.239090,0.004551,0.064328
2/28/2023 9:45:00 PM,2/28/2023 4:45:00 PM,DOM,34964545,866.763013,0.004358,0.070877
2/28/2023 9:40:00 PM,2/28/2023 4:40:00 PM,DOM,34964545,883.378041,0.004496,0.074302
2/28/2023 9:35:00 PM,2/28/2023 4:35:00 PM,DOM,34964545,903.274602,0.004583,0.073438
2/28/2023 9:30:00 PM,2/28/2023 4:30:00 PM,DOM,34964545,883.377733,0.004495,0.074278
2/28/2023 9:25:00 PM,2/28/2023 4:25:00 PM,DOM,34964545,842.649415,0.004216,0.050897
2/28/2023 9:20:00 PM,2/28/2023 4:20:00 PM,DOM,34964545,857.786412,0.004379,0.046847
2/28/2023 9:15:00 PM,2/28/2023 4:15:00 PM,DOM,34964545,810.959108,0.004144,0.040941
2/28/2023 9:10:00 PM,2/28/2023 4:10:00 PM,DOM,34964545,808.104581,0.004129,0.040794
2/28/2023 9:05:00 PM,2/28/2023 4:05:00 PM,DOM,34964545,836.461752,0.004190,0.031338
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,DOM,34964545,806.880148,0.004123,0.040735
2/28/2023 8:55:00 PM,2/28/2023 3:55:00 PM,DOM,34964545,837.200494,0.004194,0.031363
2/28/2023 8:50:00 PM,2/28/2023 3:50:00 PM,DOM,34964545,836.505839,0.004190,0.031340
2/28/2023 8:45:00 PM,2/28/2023 3:45:00 PM,DOM,34964545,807.602862,0.004127,0.040764
2/28/2023 8:40:00 PM,2/28/2023 3:40:00 PM,DOM,34964545,803.995777,0.004097,0.041267
2/28/2023 8:35:00 PM,2/28/2023 3:35:00 PM,DOM,34964545,836.452265,0.004190,0.031333
2/28/2023 8:30:00 PM,2/28/2023 3:30:00 PM,DOM,34964545,969.497709,0.004921,0.049601
2/28/2023 8:25:00 PM,2/28/2023 3:25:00 PM,DOM,34964545,969.497709,0.004921,0.049601
2/28/2023 8:20:00 PM,2/28/2023 3:20:00 PM,DOM,34964545,969.497709,0.004921,0.049601
2/28/2023 8:15:00 PM,2/28/2023 3:15:00 PM,DOM,34964545,969.497709,0.004921,0.049601
2/28/2023 8:10:00 PM,2/28/2023 3:10:00 PM,DOM,34964545,851.505814,0.004347,0.046502
2/28/2023 8:05:00 PM,2/28/2023 3:05:00 PM,DOM,34964545,833.360792,0.004244,0.027906
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,DOM,34964545,862.278321,0.004333,0.045085
2/28/2023 7:55:00 PM,2/28/2023 2:55:00 PM,DOM,34964545,803.192006,0.004093,0.041225
2/28/2023 7:50:00 PM,2/28/2023 2:50:00 PM,DOM,34964545,839.087303,0.004203,0.031430
2/28/2023 7:45:00 PM,2/28/2023 2:45:00 PM,DOM,34964545,839.260953,0.004204,0.031422
2/28/2023 7:40:00 PM,2/28/2023 2:40:00 PM,DOM,34964545,979.141519,0.004969,0.049488
2/28/2023 7:35:00 PM,2/28/2023 2:35:00 PM,DOM,34964545,840.739276,0.004212,0.031475
2/28/2023 7:30:00 PM,2/28/2023 2:30:00 PM,DOM,34964545,874.002765,0.004393,0.069118
2/28/2023 7:25:00 PM,2/28/2023 2:25:00 PM,DOM,34964545,873.423226,0.004361,0.025971
2/28/2023 7:20:00 PM,2/28/2023 2:20:00 PM,DOM,34964545,2262.031519,1.291314,1.946831
2/28/2023 7:15:00 PM,2/28/2023 2:15:00 PM,DOM,34964545,774.249325,0.003912,0.038344
2/28/2023 7:10:00 PM,2/28/2023 2:10:00 PM,DOM,34964545,781.431055,0.001839,0.036801
2/28/2023 7:05:00 PM,2/28/2023 2:05:00 PM,DOM,34964545,869.500488,0.004375,0.075387
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,DOM,34964545,803.123495,0.004068,0.036545
2/28/2023 6:55:00 PM,2/28/2023 1:55:00 PM,DOM,34964545,1082.253124,0.006100,0.306456
2/28/2023 6:50:00 PM,2/28/2023 1:50:00 PM,DOM,34964545,969.129716,0.004883,0.674171
2/28/2023 6:45:00 PM,2/28/2023 1:45:00 PM,DOM,34964545,1545.672589,0.523846,0.396956
2/28/2023 6:40:00 PM,2/28/2023 1:40:00 PM,DOM,34964545,777.564512,0.001829,0.036617
2/28/2023 6:35:00 PM,2/28/2023 1:35:00 PM,DOM,34964545,883.802443,0.004485,0.071829
2/28/2023 6:30:00 PM,2/28/2023 1:30:00 PM,DOM,34964545,976.846108,0.004957,0.049370
2/28/2023 6:25:00 PM,2/28/2023 1:25:00 PM,DOM,34964545,839.370121,0.004205,0.031432
2/28/2023 6:20:00 PM,2/28/2023 1:20:00 PM,DOM,34964545,805.140702,0.004114,0.040642
2/28/2023 6:15:00 PM,2/28/2023 1:15:00 PM,DOM,34964545,777.221128,0.001829,0.036923
2/28/2023 6:10:00 PM,2/28/2023 1:10:00 PM,DOM,34964545,877.813922,0.004481,0.075687
2/28/2023 6:05:00 PM,2/28/2023 1:05:00 PM,DOM,34964545,803.890173,0.004108,0.040579
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,DOM,34964545,863.385542,0.004338,0.045143
2/28/2023 5:55:00 PM,2/28/2023 12:55:00 PM,DOM,34964545,876.672126,0.004461,0.073708
2/28/2023 5:50:00 PM,2/28/2023 12:50:00 PM,DOM,34964545,877.892989,0.004468,0.073831
2/28/2023 5:45:00 PM,2/28/2023 12:45:00 PM,DOM,34964545,1931.360834,0.806891,0.585613
2/28/2023 5:40:00 PM,2/28/2023 12:40:00 PM,DOM,34964545,863.980208,0.004341,0.045174
2/28/2023 5:35:00 PM,2/28/2023 12:35:00 PM,DOM,34964545,876.595063,0.004462,0.037013
2/28/2023 5:30:00 PM,2/28/2023 12:30:00 PM,DOM,34964545,2106.355412,0.893507,0.832274
2/28/2023 5:25:00 PM,2/28/2023 12:25:00 PM,DOM,34964545,869.873479,0.004690,0.078842
2/28/2023 5:20:00 PM,2/28/2023 12:20:00 PM,DOM,34964545,869.873479,0.004690,0.078842
2/28/2023 5:15:00 PM,2/28/2023 12:15:00 PM,DOM,34964545,879.013537,0.004473,0.073917
2/28/2023 5:10:00 PM,2/28/2023 12:10:00 PM,DOM,34964545,2162.410509,0.869833,0.761538
2/28/2023 5:05:00 PM,2/28/2023 12:05:00 PM,DOM,34964545,881.076509,0.004484,0.074083
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,DOM,34964545,838.254328,0.004273,0.050461
2/28/2023 4:55:00 PM,2/28/2023 11:55:00 AM,DOM,34964545,838.254328,0.004273,0.050461
2/28/2023 4:50:00 PM,2/28/2023 11:50:00 AM,DOM,34964545,881.975827,0.004488,0.074166
2/28/2023 4:45:00 PM,2/28/2023 11:45:00 AM,DOM,34964545,836.624912,0.004264,0.050364
2/28/2023 4:40:00 PM,2/28/2023 11:40:00 AM,DOM,34964545,921.628961,0.004625,0.118754
2/28/2023 4:35:00 PM,2/28/2023 11:35:00 AM,DOM,34964545,836.763909,0.004265,0.050376
2/28/2023 4:30:00 PM,2/28/2023 11:30:00 AM,DOM,34964545,2328.076679,1.050215,1.330101
2/28/2023 4:25:00 PM,2/28/2023 11:25:00 AM,DOM,34964545,874.533880,0.004372,0.052674
2/28/2023 4:20:00 PM,2/28/2023 11:20:00 AM,DOM,34964545,882.580305,0.004491,0.074205
2/28/2023 4:15:00 PM,2/28/2023 11:15:00 AM,DOM,34964545,2290.853651,1.908604,0.693787
2/28/2023 4:10:00 PM,2/28/2023 11:10:00 AM,DOM,34964545,2324.347942,1.318796,2.117875
2/28/2023 4:05:00 PM,2/28/2023 11:05:00 AM,DOM,34964545,2324.347942,1.318796,2.117875
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,DOM,34964545,2325.919479,1.319887,2.119610
2/28/2023 3:55:00 PM,2/28/2023 10:55:00 AM,DOM,34964545,879.300572,0.004420,0.069542
2/28/2023 3:50:00 PM,2/28/2023 10:50:00 AM,DOM,34964545,923.224044,0.004633,0.118959
2/28/2023 3:45:00 PM,2/28/2023 10:45:00 AM,DOM,34964545,1045.201341,0.005273,0.263644
2/28/2023 3:40:00 PM,2/28/2023 10:40:00 AM,DOM,34964545,914.985419,0.004635,0.118260
2/28/2023 3:35:00 PM,2/28/2023 10:35:00 AM,DOM,34964545,2295.502697,1.912489,0.695199
2/28/2023 3:30:00 PM,2/28/2023 10:30:00 AM,DOM,34964545,805.105347,0.004111,0.040630
2/28/2023 3:25:00 PM,2/28/2023 10:25:00 AM,DOM,34964545,2314.414337,1.321203,1.991893
2/28/2023 3:20:00 PM,2/28/2023 10:20:00 AM,DOM,34964545,2344.264096,1.068209,1.289535
2/28/2023 3:15:00 PM,2/28/2023 10:15:00 AM,DOM,34964545,2341.295848,1.066586,1.287604
2/28/2023 3:10:00 PM,2/28/2023 10:10:00 AM,DOM,34964545,784.410996,0.004142,0.308750
2/28/2023 3:05:00 PM,2/28/2023 10:05:00 AM,DOM,34964545,2333.673911,1.324034,2.126291
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,DOM,34964545,2350.329483,1.060182,1.342732
2/28/2023 2:55:00 PM,2/28/2023 9:55:00 AM,DOM,34964545,841.645619,0.004211,0.050834
2/28/2023 2:50:00 PM,2/28/2023 9:50:00 AM,DOM,34964545,1279.412183,0.025507,0.428136
2/28/2023 2:45:00 PM,2/28/2023 9:45:00 AM,DOM,34964545,837.152844,0.004242,0.073632
2/28/2023 2:40:00 PM,2/28/2023 9:40:00 AM,DOM,34964545,2381.361860,1.471890,3.264315
2/28/2023 2:35:00 PM,2/28/2023 9:35:00 AM,DOM,34964545,2266.024011,0.861793,0.884876
2/28/2023 2:30:00 PM,2/28/2023 9:30:00 AM,DOM,34964545,839.434634,0.004199,0.050699
2/28/2023 2:25:00 PM,2/28/2023 9:25:00 AM,DOM,34964545,2350.461824,1.060307,1.342884
2/28/2023 2:20:00 PM,2/28/2023 9:20:00 AM,DOM,34964545,2182.968187,0.865150,0.772769
2/28/2023 2:15:00 PM,2/28/2023 9:15:00 AM,DOM,34964545,1088.121153,0.006133,0.308091
2/28/2023 2:10:00 PM,2/28/2023 9:10:00 AM,DOM,34964545,864.392678,0.004346,0.070683
2/28/2023 2:05:00 PM,2/28/2023 9:05:00 AM,DOM,34964545,1131.393694,0.005716,0.289835
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,DOM,34964545,1281.358038,0.025540,0.428682
2/28/2023 1:55:00 PM,2/28/2023 8:55:00 AM,DOM,34964545,1459.371380,0.007324,0.442931
2/28/2023 1:50:00 PM,2/28/2023 8:50:00 AM,DOM,34964545,1281.095007,0.025539,0.428670
2/28/2023 1:45:00 PM,2/28/2023 8:45:00 AM,DOM,34964545,916.075335,0.004667,0.062499
2/28/2023 1:40:00 PM,2/28/2023 8:40:00 AM,DOM,34964545,1458.718869,0.007321,0.442724
2/28/2023 1:35:00 PM,2/28/2023 8:35:00 AM,DOM,34964545,2325.591663,1.059656,1.279214
2/28/2023 1:30:00 PM,2/28/2023 8:30:00 AM,DOM,34964545,1457.502116,0.007314,0.442357
2/28/2023 1:25:00 PM,2/28/2023 8:25:00 AM,DOM,34964545,1281.219284,0.025540,0.428680
2/28/2023 1:20:00 PM,2/28/2023 8:20:00 AM,DOM,34964545,2132.531223,0.904709,0.842697
2/28/2023 1:15:00 PM,2/28/2023 8:15:00 AM,DOM,34964545,782.439460,0.004131,0.307791
2/28/2023 1:10:00 PM,2/28/2023 8:10:00 AM,DOM,34964545,1144.291209,0.005782,0.293114
2/28/2023 1:05:00 PM,2/28/2023 8:05:00 AM,DOM,34964545,2184.208955,3.905307,1.212952
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,DOM,34964545,817.273082,0.004174,0.041245
2/28/2023 12:55:00 PM,2/28/2023 7:55:00 AM,DOM,34964545,2340.226311,1.327907,2.132498
2/28/2023 12:50:00 PM,2/28/2023 7:50:00 AM,DOM,34964545,786.281422,0.003973,0.038941
2/28/2023 12:45:00 PM,2/28/2023 7:45:00 AM,DOM,34964545,899.048890,0.004575,0.075589
2/28/2023 12:40:00 PM,2/28/2023 7:40:00 AM,DOM,34964545,923.795515,0.004680,0.119388
2/28/2023 12:35:00 PM,2/28/2023 7:35:00 AM,DOM,34964545,792.373310,0.004004,0.039242
2/28/2023 12:30:00 PM,2/28/2023 7:30:00 AM,DOM,34964545,849.241367,0.004264,0.035284
2/28/2023 12:25:00 PM,2/28/2023 7:25:00 AM,DOM,34964545,870.724009,0.004681,0.077258
2/28/2023 12:20:00 PM,2/28/2023 7:20:00 AM,DOM,34964545,2443.113972,1.400475,1.237793
2/28/2023 12:15:00 PM,2/28/2023 7:15:00 AM,DOM,34964545,1682.708226,0.008478,3.818367
2/28/2023 12:10:00 PM,2/28/2023 7:10:00 AM,DOM,34964545,842.667936,0.004284,0.042127
2/28/2023 12:05:00 PM,2/28/2023 7:05:00 AM,DOM,34964545,1231.866458,0.007119,0.339088
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,DOM,34964545,929.683069,0.004738,0.064556
2/28/2023 11:55:00 AM,2/28/2023 6:55:00 AM,DOM,34964545,1280.307305,0.025454,0.427349
2/28/2023 11:50:00 AM,2/28/2023 6:50:00 AM,DOM,34964545,1552.509189,0.008020,3.515841
2/28/2023 11:45:00 AM,2/28/2023 6:45:00 AM,DOM,34964545,848.554673,0.004257,0.075589
2/28/2023 11:40:00 AM,2/28/2023 6:40:00 AM,DOM,34964545,1613.412843,0.008345,3.960826
2/28/2023 11:35:00 AM,2/28/2023 6:35:00 AM,DOM,34964545,1106.840337,0.006110,0.310606
2/28/2023 11:30:00 AM,2/28/2023 6:30:00 AM,DOM,34964545,1747.143394,0.012129,1.203725
2/28/2023 11:25:00 AM,2/28/2023 6:25:00 AM,DOM,34964545,2566.599577,3.138701,1.365955
2/28/2023 11:20:00 AM,2/28/2023 6:20:00 AM,DOM,34964545,853.745219,0.004285,0.042243
2/28/2023 11:15:00 AM,2/28/2023 6:15:00 AM,DOM,34964545,940.347059,0.004764,0.119832
2/28/2023 11:10:00 AM,2/28/2023 6:10:00 AM,DOM,34964545,793.235847,0.004008,0.039285
2/28/2023 11:05:00 AM,2/28/2023 6:05:00 AM,DOM,34964545,2336.759750,1.334029,2.011224
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,DOM,34964545,2077.494154,4.891049,2.699460
2/28/2023 10:55:00 AM,2/28/2023 5:55:00 AM,DOM,34964545,875.397159,0.004452,0.063131
2/28/2023 10:50:00 AM,2/28/2023 5:50:00 AM,DOM,34964545,861.686870,0.004361,0.062086
2/28/2023 10:45:00 AM,2/28/2023 5:45:00 AM,DOM,34964545,887.168185,0.004464,0.076936
2/28/2023 10:40:00 AM,2/28/2023 5:40:00 AM,DOM,34964545,858.262063,0.004376,0.045154
2/28/2023 10:35:00 AM,2/28/2023 5:35:00 AM,DOM,34964545,906.652822,0.004558,0.071674
2/28/2023 10:30:00 AM,2/28/2023 5:30:00 AM,DOM,34964545,839.613164,0.004268,0.041973
2/28/2023 10:25:00 AM,2/28/2023 5:25:00 AM,DOM,34964545,1964.999069,0.821153,0.595939
2/28/2023 10:20:00 AM,2/28/2023 5:20:00 AM,DOM,34964545,2380.562993,1.082803,1.289422
2/28/2023 10:15:00 AM,2/28/2023 5:15:00 AM,DOM,34964545,839.748695,0.004269,0.041983
2/28/2023 10:10:00 AM,2/28/2023 5:10:00 AM,DOM,34964545,839.300435,0.004267,0.041959
2/28/2023 10:05:00 AM,2/28/2023 5:05:00 AM,DOM,34964545,870.564589,0.004693,0.078891
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,DOM,34964545,871.697586,0.004699,0.079001
2/28/2023 9:55:00 AM,2/28/2023 4:55:00 AM,DOM,34964545,883.670773,0.004426,0.057348
2/28/2023 9:50:00 AM,2/28/2023 4:50:00 AM,DOM,34964545,901.358844,0.004587,0.075810
2/28/2023 9:45:00 AM,2/28/2023 4:45:00 AM,DOM,34964545,819.006007,0.000697,0.035233
2/28/2023 9:40:00 AM,2/28/2023 4:40:00 AM,DOM,34964545,819.271206,0.000696,0.035242
2/28/2023 9:35:00 AM,2/28/2023 4:35:00 AM,DOM,34964545,996.867081,0.005058,0.050383
2/28/2023 9:30:00 AM,2/28/2023 4:30:00 AM,DOM,34964545,830.359432,0.004243,0.041915
2/28/2023 9:25:00 AM,2/28/2023 4:25:00 AM,DOM,34964545,888.324945,0.004436,0.026406
2/28/2023 9:20:00 AM,2/28/2023 4:20:00 AM,DOM,34964545,999.185723,0.005070,0.050501
2/28/2023 9:15:00 AM,2/28/2023 4:15:00 AM,DOM,34964545,859.353940,0.004318,0.044932
2/28/2023 9:10:00 AM,2/28/2023 4:10:00 AM,DOM,34964545,828.474573,0.004233,0.041820
2/28/2023 9:05:00 AM,2/28/2023 4:05:00 AM,DOM,34964545,870.738727,0.004694,0.078939
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,DOM,34964545,2228.945632,1.895998,0.785158
2/28/2023 8:55:00 AM,2/28/2023 3:55:00 AM,DOM,34964545,838.745691,0.004202,0.031418
2/28/2023 8:50:00 AM,2/28/2023 3:50:00 AM,DOM,34964545,870.544913,0.004693,0.078885
2/28/2023 8:45:00 AM,2/28/2023 3:45:00 AM,DOM,34964545,827.945145,0.004231,0.041795
2/28/2023 8:40:00 AM,2/28/2023 3:40:00 AM,DOM,34964545,837.065339,0.004193,0.031351
2/28/2023 8:35:00 AM,2/28/2023 3:35:00 AM,DOM,34964545,886.600287,0.004432,0.053402
2/28/2023 8:30:00 AM,2/28/2023 3:30:00 AM,DOM,34964545,821.928627,0.004197,0.041479
2/28/2023 8:25:00 AM,2/28/2023 3:25:00 AM,DOM,34964545,786.842008,0.003976,0.038933
2/28/2023 8:20:00 AM,2/28/2023 3:20:00 AM,DOM,34964545,1284.496390,0.054938,1.643220
2/28/2023 8:15:00 AM,2/28/2023 3:15:00 AM,DOM,34964545,907.538272,0.004586,0.053853
2/28/2023 8:10:00 AM,2/28/2023 3:10:00 AM,DOM,34964545,833.890689,0.004177,0.031250
