datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
12/31/2022 9:55:00 PM,12/31/2022 4:55:00 PM,DOM,34964545,2352.516862,1.334768,2.143525
12/31/2022 9:50:00 PM,12/31/2022 4:50:00 PM,DOM,34964545,890.689875,0.004448,0.026482
12/31/2022 9:45:00 PM,12/31/2022 4:45:00 PM,DOM,34964545,898.462318,0.004536,0.052783
12/31/2022 9:40:00 PM,12/31/2022 4:40:00 PM,DOM,34964545,886.741161,0.004507,0.063298
12/31/2022 9:35:00 PM,12/31/2022 4:35:00 PM,DOM,34964545,840.123303,0.004271,0.042000
12/31/2022 9:30:00 PM,12/31/2022 4:30:00 PM,DOM,34964545,2328.795318,1.329442,2.004313
12/31/2022 9:25:00 PM,12/31/2022 4:25:00 PM,DOM,34964545,853.138808,0.004345,0.028553
12/31/2022 9:20:00 PM,12/31/2022 4:20:00 PM,DOM,34964545,713.009906,0.003537,0.056483
12/31/2022 9:15:00 PM,12/31/2022 4:15:00 PM,DOM,34964545,702.533375,0.003540,0.056902
12/31/2022 9:10:00 PM,12/31/2022 4:10:00 PM,DOM,34964545,740.264639,0.003697,0.053462
12/31/2022 9:05:00 PM,12/31/2022 4:05:00 PM,DOM,34964545,870.585989,0.004444,0.047669
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,DOM,34964545,858.470905,0.005891,0.030025
12/31/2022 8:55:00 PM,12/31/2022 3:55:00 PM,DOM,34964545,4401.315299,2.524864,2.943703
12/31/2022 8:50:00 PM,12/31/2022 3:50:00 PM,DOM,34964545,870.910261,0.006069,0.056556
12/31/2022 8:45:00 PM,12/31/2022 3:45:00 PM,DOM,34964545,853.310342,0.006130,0.034880
12/31/2022 8:40:00 PM,12/31/2022 3:40:00 PM,DOM,34964545,832.475355,0.004629,0.027559
12/31/2022 8:35:00 PM,12/31/2022 3:35:00 PM,DOM,34964545,851.514854,0.006152,0.034313
12/31/2022 8:30:00 PM,12/31/2022 3:30:00 PM,DOM,34964545,953.784369,0.004753,0.054188
12/31/2022 8:25:00 PM,12/31/2022 3:25:00 PM,DOM,34964545,1259.711236,0.006372,0.150835
12/31/2022 8:20:00 PM,12/31/2022 3:20:00 PM,DOM,34964545,850.562360,0.005816,0.045510
12/31/2022 8:15:00 PM,12/31/2022 3:15:00 PM,DOM,34964545,826.277875,0.004384,0.072464
12/31/2022 8:10:00 PM,12/31/2022 3:10:00 PM,DOM,34964545,941.946210,0.004767,0.098616
12/31/2022 8:05:00 PM,12/31/2022 3:05:00 PM,DOM,34964545,903.895311,0.004563,0.053102
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,DOM,34964545,892.937697,0.004464,0.053778
12/31/2022 7:55:00 PM,12/31/2022 2:55:00 PM,DOM,34964545,914.695272,0.004681,0.066340
12/31/2022 7:50:00 PM,12/31/2022 2:50:00 PM,DOM,34964545,839.203843,0.004266,0.041954
12/31/2022 7:45:00 PM,12/31/2022 2:45:00 PM,DOM,34964545,892.283168,0.004460,0.053738
12/31/2022 7:40:00 PM,12/31/2022 2:40:00 PM,DOM,34964545,883.715001,0.004491,0.063082
12/31/2022 7:35:00 PM,12/31/2022 2:35:00 PM,DOM,34964545,842.907652,0.004309,0.040713
12/31/2022 7:30:00 PM,12/31/2022 2:30:00 PM,DOM,34964545,908.931332,0.004583,0.051463
12/31/2022 7:25:00 PM,12/31/2022 2:25:00 PM,DOM,34964545,847.732087,0.004240,0.030886
12/31/2022 7:20:00 PM,12/31/2022 2:20:00 PM,DOM,34964545,2129.338525,0.903295,0.841387
12/31/2022 7:15:00 PM,12/31/2022 2:15:00 PM,DOM,34964545,2361.170265,1.339678,2.151410
12/31/2022 7:10:00 PM,12/31/2022 2:10:00 PM,DOM,34964545,1077.473325,0.006073,0.305120
12/31/2022 7:05:00 PM,12/31/2022 2:05:00 PM,DOM,34964545,794.986376,0.001872,0.037442
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,DOM,34964545,1102.151719,0.006083,0.308716
12/31/2022 6:55:00 PM,12/31/2022 1:55:00 PM,DOM,34964545,845.487809,0.004320,0.042680
12/31/2022 6:50:00 PM,12/31/2022 1:50:00 PM,DOM,34964545,882.272749,0.004484,0.062979
12/31/2022 6:45:00 PM,12/31/2022 1:45:00 PM,DOM,34964545,865.690686,0.004353,0.070789
12/31/2022 6:40:00 PM,12/31/2022 1:40:00 PM,DOM,34964545,891.520040,0.004551,0.076860
12/31/2022 6:35:00 PM,12/31/2022 1:35:00 PM,DOM,34964545,901.966659,0.004553,0.052989
12/31/2022 6:30:00 PM,12/31/2022 1:30:00 PM,DOM,34964545,2362.365387,1.340356,2.152499
12/31/2022 6:25:00 PM,12/31/2022 1:25:00 PM,DOM,34964545,790.598180,0.003995,0.039154
12/31/2022 6:20:00 PM,12/31/2022 1:20:00 PM,DOM,34964545,789.385587,0.003989,0.039094
12/31/2022 6:15:00 PM,12/31/2022 1:15:00 PM,DOM,34964545,865.406701,0.004351,0.070765
12/31/2022 6:10:00 PM,12/31/2022 1:10:00 PM,DOM,34964545,1099.904912,0.006071,0.308087
12/31/2022 6:05:00 PM,12/31/2022 1:05:00 PM,DOM,34964545,2179.760204,3.897337,1.210478
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,DOM,34964545,886.817913,0.004428,0.026367
12/31/2022 5:55:00 PM,12/31/2022 12:55:00 PM,DOM,34964545,2362.388546,1.665177,1.181351
12/31/2022 5:50:00 PM,12/31/2022 12:50:00 PM,DOM,34964545,839.229452,0.004266,0.041955
12/31/2022 5:45:00 PM,12/31/2022 12:45:00 PM,DOM,34964545,868.885098,0.004435,0.047453
12/31/2022 5:40:00 PM,12/31/2022 12:40:00 PM,DOM,34964545,860.374163,0.004390,0.043801
12/31/2022 5:35:00 PM,12/31/2022 12:35:00 PM,DOM,34964545,822.754459,0.004202,0.041520
12/31/2022 5:30:00 PM,12/31/2022 12:30:00 PM,DOM,34964545,866.115366,0.004384,0.062398
12/31/2022 5:25:00 PM,12/31/2022 12:25:00 PM,DOM,34964545,845.612967,0.004321,0.042686
12/31/2022 5:20:00 PM,12/31/2022 12:20:00 PM,DOM,34964545,2134.732338,0.905583,0.843519
12/31/2022 5:15:00 PM,12/31/2022 12:15:00 PM,DOM,34964545,795.036155,0.001873,0.037773
12/31/2022 5:10:00 PM,12/31/2022 12:10:00 PM,DOM,34964545,2368.372467,1.079143,1.302739
12/31/2022 5:05:00 PM,12/31/2022 12:05:00 PM,DOM,34964545,1394.264075,0.007065,0.594737
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,DOM,34964545,869.822289,0.004428,0.063027
12/31/2022 4:55:00 PM,12/31/2022 11:55:00 AM,DOM,34964545,887.007654,0.004508,0.063317
12/31/2022 4:50:00 PM,12/31/2022 11:50:00 AM,DOM,34964545,2363.892662,1.075308,1.280487
12/31/2022 4:45:00 PM,12/31/2022 11:45:00 AM,DOM,34964545,1101.353258,0.006079,0.308493
12/31/2022 4:40:00 PM,12/31/2022 11:40:00 AM,DOM,34964545,2132.608189,0.904682,0.842679
12/31/2022 4:35:00 PM,12/31/2022 11:35:00 AM,DOM,34964545,1038.719717,0.005221,0.110162
12/31/2022 4:30:00 PM,12/31/2022 11:30:00 AM,DOM,34964545,846.106382,0.004323,0.042711
12/31/2022 4:25:00 PM,12/31/2022 11:25:00 AM,DOM,34964545,864.784440,0.004348,0.070715
12/31/2022 4:20:00 PM,12/31/2022 11:20:00 AM,DOM,34964545,846.617447,0.004326,0.042737
12/31/2022 4:15:00 PM,12/31/2022 11:15:00 AM,DOM,34964545,844.686334,0.004285,0.043173
12/31/2022 4:10:00 PM,12/31/2022 11:10:00 AM,DOM,34964545,2204.569464,2.235963,0.913918
12/31/2022 4:05:00 PM,12/31/2022 11:05:00 AM,DOM,34964545,845.791880,0.004322,0.042695
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,DOM,34964545,2170.680706,3.881104,1.205435
12/31/2022 3:55:00 PM,12/31/2022 10:55:00 AM,DOM,34964545,1160.947043,0.005866,0.297433
12/31/2022 3:50:00 PM,12/31/2022 10:50:00 AM,DOM,34964545,891.727252,0.006345,0.048728
12/31/2022 3:45:00 PM,12/31/2022 10:45:00 AM,DOM,34964545,2277.551284,2.598996,0.896292
12/31/2022 3:40:00 PM,12/31/2022 10:40:00 AM,DOM,34964545,891.796273,0.004453,0.026515
12/31/2022 3:35:00 PM,12/31/2022 10:35:00 AM,DOM,34964545,891.197720,0.004549,0.076832
12/31/2022 3:30:00 PM,12/31/2022 10:30:00 AM,DOM,34964545,2346.123409,1.331141,2.137700
12/31/2022 3:25:00 PM,12/31/2022 10:25:00 AM,DOM,34964545,2151.122082,1.156822,0.823761
12/31/2022 3:20:00 PM,12/31/2022 10:20:00 AM,DOM,34964545,2168.212718,3.876691,1.204065
12/31/2022 3:15:00 PM,12/31/2022 10:15:00 AM,DOM,34964545,848.930549,0.004253,0.031797
12/31/2022 3:10:00 PM,12/31/2022 10:10:00 AM,DOM,34964545,885.011571,0.006337,0.097597
12/31/2022 3:05:00 PM,12/31/2022 10:05:00 AM,DOM,34964545,4261.072706,1.432029,1.648175
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,DOM,34964545,2810.255752,1.739571,1.153875
12/31/2022 2:55:00 PM,12/31/2022 9:55:00 AM,DOM,34964545,2812.828614,1.741769,1.155292
12/31/2022 2:50:00 PM,12/31/2022 9:50:00 AM,DOM,34964545,915.138118,0.006416,0.078235
12/31/2022 2:45:00 PM,12/31/2022 9:45:00 AM,DOM,34964545,795.136357,0.002468,0.039067
12/31/2022 2:40:00 PM,12/31/2022 9:40:00 AM,DOM,34964545,2117.901911,0.898444,0.836868
12/31/2022 2:35:00 PM,12/31/2022 9:35:00 AM,DOM,34964545,792.505437,0.004879,0.034560
12/31/2022 2:30:00 PM,12/31/2022 9:30:00 AM,DOM,34964545,695.524018,0.004963,0.061627
12/31/2022 2:25:00 PM,12/31/2022 9:25:00 AM,DOM,34964545,2588.131439,2.209149,0.881301
12/31/2022 2:20:00 PM,12/31/2022 9:20:00 AM,DOM,34964545,4268.735680,1.434135,1.650658
12/31/2022 2:15:00 PM,12/31/2022 9:15:00 AM,DOM,34964545,8379.118207,9.714017,3.713815
12/31/2022 2:10:00 PM,12/31/2022 9:10:00 AM,DOM,34964545,1422.970231,0.008760,0.700612
12/31/2022 2:05:00 PM,12/31/2022 9:05:00 AM,DOM,34964545,945.406690,0.006163,0.062259
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,DOM,34964545,875.119355,0.006659,0.054416
12/31/2022 1:55:00 PM,12/31/2022 8:55:00 AM,DOM,34964545,895.940901,0.005426,0.047101
12/31/2022 1:50:00 PM,12/31/2022 8:50:00 AM,DOM,34964545,950.513015,0.006155,0.062563
12/31/2022 1:45:00 PM,12/31/2022 8:45:00 AM,DOM,34964545,852.807562,0.006120,0.034375
12/31/2022 1:40:00 PM,12/31/2022 8:40:00 AM,DOM,34964545,894.705988,0.006546,0.053063
12/31/2022 1:35:00 PM,12/31/2022 8:35:00 AM,DOM,34964545,865.130150,0.005489,-0.007794
12/31/2022 1:30:00 PM,12/31/2022 8:30:00 AM,DOM,34964545,871.970883,0.006440,0.029554
12/31/2022 1:25:00 PM,12/31/2022 8:25:00 AM,DOM,34964545,881.068967,0.004788,0.132164
12/31/2022 1:20:00 PM,12/31/2022 8:20:00 AM,DOM,34964545,861.900536,0.004389,0.029539
12/31/2022 1:15:00 PM,12/31/2022 8:15:00 AM,DOM,34964545,960.931254,0.006220,0.221515
12/31/2022 1:10:00 PM,12/31/2022 8:10:00 AM,DOM,34964545,845.903676,0.004313,0.044504
12/31/2022 1:05:00 PM,12/31/2022 8:05:00 AM,DOM,34964545,817.010372,0.004085,0.035603
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,DOM,34964545,929.693639,0.004647,0.106055
12/31/2022 12:55:00 PM,12/31/2022 7:55:00 AM,DOM,34964545,848.104461,0.004256,0.033795
12/31/2022 12:50:00 PM,12/31/2022 7:50:00 AM,DOM,34964545,792.940991,0.003989,0.033429
12/31/2022 12:45:00 PM,12/31/2022 7:45:00 AM,DOM,34964545,863.634225,0.004402,0.051992
12/31/2022 12:40:00 PM,12/31/2022 7:40:00 AM,DOM,34964545,799.088582,0.004020,0.035286
12/31/2022 12:35:00 PM,12/31/2022 7:35:00 AM,DOM,34964545,858.183145,0.004290,0.044476
12/31/2022 12:30:00 PM,12/31/2022 7:30:00 AM,DOM,34964545,855.019977,0.004351,0.053877
12/31/2022 12:25:00 PM,12/31/2022 7:25:00 AM,DOM,34964545,856.000992,0.004279,0.044363
12/31/2022 12:20:00 PM,12/31/2022 7:20:00 AM,DOM,34964545,866.415446,0.004382,0.047793
12/31/2022 12:15:00 PM,12/31/2022 7:15:00 AM,DOM,34964545,866.323285,0.004382,0.047788
12/31/2022 12:10:00 PM,12/31/2022 7:10:00 AM,DOM,34964545,862.034211,0.004394,0.051895
12/31/2022 12:05:00 PM,12/31/2022 7:05:00 AM,DOM,34964545,794.794869,0.003999,0.034561
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,DOM,34964545,847.116958,0.004234,0.047533
12/31/2022 11:55:00 AM,12/31/2022 6:55:00 AM,DOM,34964545,730.322589,0.003691,0.053678
12/31/2022 11:50:00 AM,12/31/2022 6:50:00 AM,DOM,34964545,866.423433,0.004421,0.044109
12/31/2022 11:45:00 AM,12/31/2022 6:45:00 AM,DOM,34964545,851.792410,0.004258,0.047796
12/31/2022 11:40:00 AM,12/31/2022 6:40:00 AM,DOM,34964545,729.931315,0.003689,0.053649
12/31/2022 11:35:00 AM,12/31/2022 6:35:00 AM,DOM,34964545,896.691267,0.004565,0.077412
12/31/2022 11:30:00 AM,12/31/2022 6:30:00 AM,DOM,34964545,1074.852438,0.006058,0.304377
12/31/2022 11:25:00 AM,12/31/2022 6:25:00 AM,DOM,34964545,904.884910,0.004592,0.073576
12/31/2022 11:20:00 AM,12/31/2022 6:20:00 AM,DOM,34964545,865.131276,0.004414,0.044043
12/31/2022 11:15:00 AM,12/31/2022 6:15:00 AM,DOM,34964545,818.905842,0.004083,0.038639
12/31/2022 11:10:00 AM,12/31/2022 6:10:00 AM,DOM,34964545,855.377923,0.004360,0.051495
12/31/2022 11:05:00 AM,12/31/2022 6:05:00 AM,DOM,34964545,822.347556,0.004101,0.038802
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,DOM,34964545,846.364789,0.004230,0.047491
12/31/2022 10:55:00 AM,12/31/2022 5:55:00 AM,DOM,34964545,1100.157170,0.006072,0.308158
12/31/2022 10:50:00 AM,12/31/2022 5:50:00 AM,DOM,34964545,732.907073,0.003704,0.053868
12/31/2022 10:45:00 AM,12/31/2022 5:45:00 AM,DOM,34964545,831.845830,0.004164,0.043251
12/31/2022 10:40:00 AM,12/31/2022 5:40:00 AM,DOM,34964545,865.462966,0.004380,0.062351
12/31/2022 10:35:00 AM,12/31/2022 5:35:00 AM,DOM,34964545,856.558074,0.004350,0.050237
12/31/2022 10:30:00 AM,12/31/2022 5:30:00 AM,DOM,34964545,908.503655,0.004610,0.073870
12/31/2022 10:25:00 AM,12/31/2022 5:25:00 AM,DOM,34964545,911.041476,0.004623,0.074076
12/31/2022 10:20:00 AM,12/31/2022 5:20:00 AM,DOM,34964545,796.953991,0.004010,0.034655
12/31/2022 10:15:00 AM,12/31/2022 5:15:00 AM,DOM,34964545,844.696872,0.004307,0.044441
12/31/2022 10:10:00 AM,12/31/2022 5:10:00 AM,DOM,34964545,835.831615,0.004184,0.043458
12/31/2022 10:05:00 AM,12/31/2022 5:05:00 AM,DOM,34964545,866.472148,0.004386,0.062424
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,DOM,34964545,867.493223,0.004391,0.062497
12/31/2022 9:55:00 AM,12/31/2022 4:55:00 AM,DOM,34964545,850.098306,0.004326,0.053567
12/31/2022 9:50:00 AM,12/31/2022 4:50:00 AM,DOM,34964545,855.828596,0.004362,0.051522
12/31/2022 9:45:00 AM,12/31/2022 4:45:00 AM,DOM,34964545,846.628884,0.004317,0.044542
12/31/2022 9:40:00 AM,12/31/2022 4:40:00 AM,DOM,34964545,852.618682,0.004346,0.051328
12/31/2022 9:35:00 AM,12/31/2022 4:35:00 AM,DOM,34964545,860.536300,0.004391,0.043809
12/31/2022 9:30:00 AM,12/31/2022 4:30:00 AM,DOM,34964545,911.191333,0.004624,0.074088
12/31/2022 9:25:00 AM,12/31/2022 4:25:00 AM,DOM,34964545,732.840591,0.003703,0.053863
12/31/2022 9:20:00 AM,12/31/2022 4:20:00 AM,DOM,34964545,827.708154,0.004144,0.043036
12/31/2022 9:15:00 AM,12/31/2022 4:15:00 AM,DOM,34964545,827.223660,0.004141,0.043011
12/31/2022 9:10:00 AM,12/31/2022 4:10:00 AM,DOM,34964545,822.872557,0.004120,0.042784
12/31/2022 9:05:00 AM,12/31/2022 4:05:00 AM,DOM,34964545,824.548035,0.004128,0.042871
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,DOM,34964545,840.699829,0.004264,0.042969
12/31/2022 8:55:00 AM,12/31/2022 3:55:00 AM,DOM,34964545,912.912476,0.004632,0.074228
12/31/2022 8:50:00 AM,12/31/2022 3:50:00 AM,DOM,34964545,735.939618,0.003719,0.054091
12/31/2022 8:45:00 AM,12/31/2022 3:45:00 AM,DOM,34964545,863.295096,0.004405,0.043949
12/31/2022 8:40:00 AM,12/31/2022 3:40:00 AM,DOM,34964545,796.321599,0.004007,0.034627
12/31/2022 8:35:00 AM,12/31/2022 3:35:00 AM,DOM,34964545,916.141551,0.004580,0.104509
12/31/2022 8:30:00 AM,12/31/2022 3:30:00 AM,DOM,34964545,853.018273,0.004348,0.051352
12/31/2022 8:25:00 AM,12/31/2022 3:25:00 AM,DOM,34964545,915.476013,0.004645,0.074437
12/31/2022 8:20:00 AM,12/31/2022 3:20:00 AM,DOM,34964545,829.387527,0.004152,0.043123
12/31/2022 8:15:00 AM,12/31/2022 3:15:00 AM,DOM,34964545,828.554072,0.004148,0.043080
12/31/2022 8:10:00 AM,12/31/2022 3:10:00 AM,DOM,34964545,735.218705,0.003715,0.054038
12/31/2022 8:05:00 AM,12/31/2022 3:05:00 AM,DOM,34964545,735.192389,0.003715,0.054036
