datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Nuclear,30121,0.304,False
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Oil,333,0.000,False
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Other Renewables,635,0.010,True
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Solar,10,0.000,True
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Storage,0,0.000,False
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Wind,4756,0.048,True
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Coal,14485,0.147,False
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Gas,47115,0.470,False
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Hydro,2854,0.029,True
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Multiple Fuels,174,0.000,False
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Nuclear,30120,0.300,False
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Oil,359,0.000,False
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Other Renewables,634,0.010,True
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Solar,10,0.000,True
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Storage,0,0.000,False
3/1/2023 12:00:00 AM,2/28/2023 7:00:00 PM,Wind,3947,0.039,True
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Coal,13669,0.140,False
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Gas,46460,0.470,False
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Hydro,3949,0.039,True
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Multiple Fuels,173,0.000,False
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Nuclear,30127,0.305,False
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Oil,329,0.000,False
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Other Renewables,622,0.010,True
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Solar,37,0.000,True
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Storage,0,0.000,False
2/28/2023 11:00:00 PM,2/28/2023 6:00:00 PM,Wind,3186,0.030,True
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Coal,12839,0.134,False
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Gas,44861,0.473,False
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Hydro,2205,0.023,True
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Multiple Fuels,172,0.000,False
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Nuclear,30141,0.315,False
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Oil,354,0.000,False
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Other Renewables,598,0.010,True
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Solar,817,0.008,True
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Storage,0,0.000,False
2/28/2023 10:00:00 PM,2/28/2023 5:00:00 PM,Wind,3120,0.030,True
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Coal,12696,0.130,False
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Gas,43662,0.464,False
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Hydro,1440,0.017,True
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Multiple Fuels,172,0.000,False
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Nuclear,30196,0.320,False
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Oil,389,0.000,False
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Other Renewables,591,0.010,True
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Solar,2607,0.026,True
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Storage,0,0.000,False
2/28/2023 9:00:00 PM,2/28/2023 4:00:00 PM,Wind,2732,0.030,True
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Coal,12807,0.135,False
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Gas,43755,0.461,False
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Hydro,1162,0.010,True
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Multiple Fuels,173,0.000,False
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Nuclear,30205,0.320,False
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Oil,351,0.000,False
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Other Renewables,616,0.010,True
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Solar,3305,0.033,True
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Storage,0,0.000,False
2/28/2023 8:00:00 PM,2/28/2023 3:00:00 PM,Wind,2394,0.024,True
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Coal,13026,0.140,False
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Gas,44929,0.470,False
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Hydro,909,0.010,True
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Multiple Fuels,173,0.000,False
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Nuclear,30210,0.316,False
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Oil,389,0.000,False
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Other Renewables,624,0.010,True
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Solar,3188,0.030,True
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Storage,0,0.000,False
2/28/2023 7:00:00 PM,2/28/2023 2:00:00 PM,Wind,2188,0.020,True
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Coal,13339,0.140,False
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Gas,45003,0.470,False
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Hydro,907,0.010,True
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Multiple Fuels,173,0.000,False
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Nuclear,30216,0.315,False
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Oil,425,0.000,False
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Other Renewables,614,0.010,True
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Solar,3012,0.030,True
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Storage,0,0.000,False
2/28/2023 6:00:00 PM,2/28/2023 1:00:00 PM,Wind,2194,0.020,True
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Coal,13756,0.140,False
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Gas,46039,0.475,False
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Hydro,917,0.010,True
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Multiple Fuels,174,0.000,False
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Nuclear,30175,0.310,False
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Oil,431,0.000,False
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Other Renewables,609,0.010,True
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Solar,2743,0.030,True
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Storage,0,0.000,False
2/28/2023 5:00:00 PM,2/28/2023 12:00:00 PM,Wind,1989,0.020,True
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Coal,14121,0.142,False
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Gas,46533,0.477,False
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Hydro,1326,0.012,True
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Multiple Fuels,174,0.000,False
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Nuclear,30157,0.310,False
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Oil,409,0.000,False
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Other Renewables,594,0.010,True
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Solar,2429,0.025,True
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Storage,0,0.000,False
2/28/2023 4:00:00 PM,2/28/2023 11:00:00 AM,Wind,1963,0.020,True
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Coal,14540,0.147,False
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Gas,47445,0.475,False
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Hydro,2202,0.021,True
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Multiple Fuels,175,0.000,False
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Nuclear,30162,0.301,False
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Oil,431,0.000,False
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Other Renewables,592,0.010,True
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Solar,1922,0.020,True
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Storage,0,0.000,False
2/28/2023 3:00:00 PM,2/28/2023 10:00:00 AM,Wind,2221,0.020,True
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Coal,14411,0.140,False
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Gas,48204,0.479,False
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Hydro,2721,0.025,True
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Multiple Fuels,175,0.000,False
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Nuclear,30165,0.300,False
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Oil,476,0.000,False
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Other Renewables,597,0.010,True
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Solar,1509,0.015,True
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Storage,0,0.000,False
2/28/2023 2:00:00 PM,2/28/2023 9:00:00 AM,Wind,2741,0.029,True
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Coal,13838,0.138,False
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Gas,48122,0.477,False
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Hydro,3664,0.036,True
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Multiple Fuels,174,0.000,False
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Nuclear,30163,0.300,False
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Oil,471,0.000,False
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Other Renewables,600,0.010,True
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Solar,1045,0.010,True
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Storage,0,0.000,False
2/28/2023 1:00:00 PM,2/28/2023 8:00:00 AM,Wind,3078,0.030,True
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Coal,13616,0.140,False
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Gas,47177,0.470,False
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Hydro,3758,0.040,True
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Multiple Fuels,173,0.000,False
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Nuclear,30162,0.300,False
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Oil,392,0.000,False
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Other Renewables,597,0.010,True
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Solar,273,0.001,True
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Storage,0,0.000,False
2/28/2023 12:00:00 PM,2/28/2023 7:00:00 AM,Wind,3548,0.036,True
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Coal,12213,0.130,False
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Gas,44732,0.467,False
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Hydro,2991,0.030,True
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Multiple Fuels,171,0.000,False
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Nuclear,30158,0.316,False
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Oil,424,0.000,False
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Other Renewables,596,0.010,True
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Solar,0,0.000,True
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Storage,0,0.000,False
2/28/2023 11:00:00 AM,2/28/2023 6:00:00 AM,Wind,4275,0.044,True
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Coal,11405,0.128,False
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Gas,41140,0.455,False
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Hydro,1202,0.012,True
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Multiple Fuels,170,0.000,False
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Nuclear,30153,0.335,False
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Oil,270,0.000,False
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Other Renewables,606,0.010,True
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Solar,0,0.000,True
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Storage,0,0.000,False
2/28/2023 10:00:00 AM,2/28/2023 5:00:00 AM,Wind,5594,0.062,True
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Coal,10945,0.120,False
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Gas,39316,0.442,False
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Hydro,850,0.010,True
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Multiple Fuels,13,0.000,False
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Nuclear,30150,0.340,False
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Oil,235,0.000,False
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Other Renewables,599,0.010,True
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Solar,0,0.000,True
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Storage,0,0.000,False
2/28/2023 9:00:00 AM,2/28/2023 4:00:00 AM,Wind,6617,0.075,True
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Coal,10687,0.120,False
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Gas,38075,0.432,False
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Hydro,829,0.010,True
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Nuclear,30149,0.340,False
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Oil,233,0.000,False
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Other Renewables,604,0.010,True
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Solar,0,0.000,True
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Storage,0,0.000,False
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,Wind,7586,0.085,True
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Coal,10722,0.120,False
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Gas,37940,0.430,False
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Hydro,838,0.010,True
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Nuclear,30151,0.340,False
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Oil,232,0.000,False
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Other Renewables,604,0.010,True
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Solar,0,0.000,True
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Storage,0,0.000,False
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,Wind,8112,0.090,True
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Coal,10837,0.120,False
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Gas,38315,0.430,False
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Hydro,833,0.010,True
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Nuclear,30158,0.340,False
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Oil,230,0.000,False
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Other Renewables,607,0.010,True
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Solar,0,0.000,True
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Storage,0,0.000,False
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,Wind,8515,0.095,True
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Coal,11038,0.122,False
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Gas,37823,0.423,False
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Hydro,846,0.010,True
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Nuclear,30154,0.339,False
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Oil,265,0.000,False
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Other Renewables,605,0.010,True
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Solar,0,0.000,True
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Storage,0,0.000,False
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,Wind,8768,0.100,True
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Coal,11539,0.130,False
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Gas,38631,0.426,False
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Hydro,902,0.010,True
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Multiple Fuels,3,0.000,False
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Nuclear,30156,0.332,False
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Oil,227,0.000,False
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Other Renewables,598,0.010,True
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Solar,0,0.000,True
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Storage,0,0.000,False
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,Wind,8721,0.097,True
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Coal,12262,0.130,False
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Gas,41044,0.436,False
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Hydro,1053,0.010,True
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Multiple Fuels,36,0.000,False
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Nuclear,30154,0.320,False
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Oil,225,0.000,False
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Other Renewables,596,0.010,True
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Solar,0,0.000,True
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Storage,0,0.000,False
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,Wind,8659,0.090,True
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Coal,12687,0.130,False
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Gas,44514,0.450,False
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Hydro,2057,0.020,True
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Multiple Fuels,163,0.000,False
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Nuclear,30158,0.303,False
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Oil,275,0.000,False
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Other Renewables,558,0.010,True
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Solar,0,0.000,True
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Storage,0,0.000,False
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,Wind,8542,0.089,True
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Coal,12827,0.130,False
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Gas,45041,0.447,False
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Hydro,2953,0.030,True
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Multiple Fuels,163,0.000,False
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Nuclear,30152,0.300,False
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Oil,413,0.000,False
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Other Renewables,567,0.010,True
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Solar,0,0.000,True
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Storage,0,0.000,False
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,Wind,8988,0.090,True
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Coal,12939,0.130,False
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Gas,45605,0.442,False
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Hydro,3838,0.038,True
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Multiple Fuels,162,0.000,False
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Nuclear,30150,0.291,False
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Oil,452,0.000,False
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Other Renewables,594,0.010,True
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Solar,0,0.000,True
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Storage,0,0.000,False
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,Wind,8921,0.090,True
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Coal,12823,0.127,False
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Gas,44944,0.440,False
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Hydro,4413,0.043,True
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Multiple Fuels,159,0.000,False
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Nuclear,30150,0.295,False
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Oil,413,0.000,False
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Other Renewables,588,0.010,True
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Solar,1,0.000,True
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Storage,0,0.000,False
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,Wind,8742,0.086,True
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Coal,11840,0.120,False
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Gas,44540,0.443,False
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Hydro,3535,0.035,True
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Multiple Fuels,160,0.000,False
