datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
11/30/2022 11:35:00 PM,11/30/2022 6:35:00 PM,DOM,34964545,1456.295170,0.007308,0.439535
11/30/2022 11:30:00 PM,11/30/2022 6:30:00 PM,DOM,34964545,1281.986802,0.007402,0.507909
11/30/2022 11:25:00 PM,11/30/2022 6:25:00 PM,DOM,34964545,1661.193643,0.008620,0.285628
11/30/2022 11:20:00 PM,11/30/2022 6:20:00 PM,DOM,34964545,1188.813199,0.006516,0.361252
11/30/2022 11:15:00 PM,11/30/2022 6:15:00 PM,DOM,34964545,757.153340,0.003570,0.007413
11/30/2022 11:10:00 PM,11/30/2022 6:10:00 PM,DOM,34964545,4659.435014,2.812908,2.572546
11/30/2022 11:05:00 PM,11/30/2022 6:05:00 PM,DOM,34964545,2151.580754,0.011627,0.733018
11/30/2022 11:00:00 PM,11/30/2022 6:00:00 PM,DOM,34964545,1626.451204,0.008277,0.136764
11/30/2022 10:55:00 PM,11/30/2022 5:55:00 PM,DOM,34964545,1626.451204,0.008277,0.136764
11/30/2022 10:50:00 PM,11/30/2022 5:50:00 PM,DOM,34964545,1790.377619,0.008143,0.491382
11/30/2022 10:45:00 PM,11/30/2022 5:45:00 PM,DOM,34964545,1455.659386,0.007450,0.547285
11/30/2022 10:40:00 PM,11/30/2022 5:40:00 PM,DOM,34964545,1428.153534,0.005850,0.536948
11/30/2022 10:35:00 PM,11/30/2022 5:35:00 PM,DOM,34964545,1675.062712,0.007826,0.424039
11/30/2022 10:30:00 PM,11/30/2022 5:30:00 PM,DOM,34964545,4101.221675,2.114397,2.004451
11/30/2022 10:25:00 PM,11/30/2022 5:25:00 PM,DOM,34964545,1071.845287,0.006387,0.056826
11/30/2022 10:20:00 PM,11/30/2022 5:20:00 PM,DOM,34964545,1107.785010,0.005566,0.060349
11/30/2022 10:15:00 PM,11/30/2022 5:15:00 PM,DOM,34964545,550.549349,0.003030,-0.016989
11/30/2022 10:10:00 PM,11/30/2022 5:10:00 PM,DOM,34964545,1847.644209,0.007879,0.709096
11/30/2022 10:05:00 PM,11/30/2022 5:05:00 PM,DOM,34964545,959.966984,0.004869,0.085180
11/30/2022 10:00:00 PM,11/30/2022 5:00:00 PM,DOM,34964545,906.781050,0.007400,0.034917
11/30/2022 9:55:00 PM,11/30/2022 4:55:00 PM,DOM,34964545,3371.931684,1.750340,1.620999
11/30/2022 9:50:00 PM,11/30/2022 4:50:00 PM,DOM,34964545,1938.943389,0.008069,0.793996
11/30/2022 9:45:00 PM,11/30/2022 4:45:00 PM,DOM,34964545,1037.536484,0.005276,0.087201
11/30/2022 9:40:00 PM,11/30/2022 4:40:00 PM,DOM,34964545,818.397847,0.004324,0.326650
11/30/2022 9:35:00 PM,11/30/2022 4:35:00 PM,DOM,34964545,4610.932094,3.506619,2.931177
11/30/2022 9:30:00 PM,11/30/2022 4:30:00 PM,DOM,34964545,804.967070,0.004294,0.060803
11/30/2022 9:25:00 PM,11/30/2022 4:25:00 PM,DOM,34964545,1327.574829,0.007629,0.523834
11/30/2022 9:20:00 PM,11/30/2022 4:20:00 PM,DOM,34964545,2332.050818,0.011872,0.439003
11/30/2022 9:15:00 PM,11/30/2022 4:15:00 PM,DOM,34964545,2923.279773,1.330566,1.584371
11/30/2022 9:10:00 PM,11/30/2022 4:10:00 PM,DOM,34964545,858.730059,0.004426,0.079010
11/30/2022 9:05:00 PM,11/30/2022 4:05:00 PM,DOM,34964545,356.275910,0.003027,2.085071
11/30/2022 9:00:00 PM,11/30/2022 4:00:00 PM,DOM,34964545,1238.066611,0.006246,0.146470
11/30/2022 8:55:00 PM,11/30/2022 3:55:00 PM,DOM,34964545,2753.869478,1.257918,1.518247
11/30/2022 8:50:00 PM,11/30/2022 3:50:00 PM,DOM,34964545,1180.337277,0.007163,0.187648
11/30/2022 8:45:00 PM,11/30/2022 3:45:00 PM,DOM,34964545,903.950015,0.005169,0.046888
11/30/2022 8:40:00 PM,11/30/2022 3:40:00 PM,DOM,34964545,842.757432,0.005066,0.043864
11/30/2022 8:15:00 PM,11/30/2022 3:15:00 PM,DOM,34964545,772.006118,0.004124,0.058359
11/30/2022 8:10:00 PM,11/30/2022 3:10:00 PM,DOM,34964545,986.140086,0.004958,0.080478
11/30/2022 8:05:00 PM,11/30/2022 3:05:00 PM,DOM,34964545,1002.706004,0.005041,0.079166
11/30/2022 8:00:00 PM,11/30/2022 3:00:00 PM,DOM,34964545,884.839040,0.004498,0.050360
11/30/2022 7:55:00 PM,11/30/2022 2:55:00 PM,DOM,34964545,677.852749,0.003579,0.266687
11/30/2022 7:50:00 PM,11/30/2022 2:50:00 PM,DOM,34964545,839.684728,0.004273,0.052910
11/30/2022 7:45:00 PM,11/30/2022 2:45:00 PM,DOM,34964545,839.684728,0.004273,0.052910
11/30/2022 7:40:00 PM,11/30/2022 2:40:00 PM,DOM,34964545,2093.876535,0.858624,1.033070
11/30/2022 7:35:00 PM,11/30/2022 2:35:00 PM,DOM,34964545,849.913887,0.004258,0.031834
11/30/2022 7:30:00 PM,11/30/2022 2:30:00 PM,DOM,34964545,2435.359223,1.109665,1.339586
11/30/2022 7:25:00 PM,11/30/2022 2:25:00 PM,DOM,34964545,2435.359223,1.109665,1.339586
11/30/2022 7:20:00 PM,11/30/2022 2:20:00 PM,DOM,34964545,2435.359223,1.109665,1.339586
11/30/2022 7:15:00 PM,11/30/2022 2:15:00 PM,DOM,34964545,854.017581,0.004285,0.033856
11/30/2022 7:10:00 PM,11/30/2022 2:10:00 PM,DOM,34964545,828.819620,0.004224,0.042542
11/30/2022 7:05:00 PM,11/30/2022 2:05:00 PM,DOM,34964545,2972.220862,1.533233,1.420549
11/30/2022 7:00:00 PM,11/30/2022 2:00:00 PM,DOM,34964545,847.495163,0.004330,0.042781
11/30/2022 6:55:00 PM,11/30/2022 1:55:00 PM,DOM,34964545,1996.043936,0.834123,0.605353
11/30/2022 6:50:00 PM,11/30/2022 1:50:00 PM,DOM,34964545,1996.043936,0.834123,0.605353
11/30/2022 6:45:00 PM,11/30/2022 1:45:00 PM,DOM,34964545,1996.043936,0.834123,0.605353
11/30/2022 6:40:00 PM,11/30/2022 1:40:00 PM,DOM,34964545,955.017964,0.004846,0.077652
11/30/2022 6:35:00 PM,11/30/2022 1:35:00 PM,DOM,34964545,2370.271354,1.078210,1.283942
11/30/2022 6:30:00 PM,11/30/2022 1:30:00 PM,DOM,34964545,854.347607,0.004365,0.043127
11/30/2022 6:25:00 PM,11/30/2022 1:25:00 PM,DOM,34964545,905.370200,0.004633,0.052352
11/30/2022 6:20:00 PM,11/30/2022 1:20:00 PM,DOM,34964545,1416.729328,0.009138,0.386667
11/30/2022 6:15:00 PM,11/30/2022 1:15:00 PM,DOM,34964545,881.092852,0.002292,0.042087
11/30/2022 6:10:00 PM,11/30/2022 1:10:00 PM,DOM,34964545,800.722756,0.001886,0.038043
11/30/2022 6:05:00 PM,11/30/2022 1:05:00 PM,DOM,34964545,1004.495346,0.006065,0.057415
11/30/2022 6:00:00 PM,11/30/2022 1:00:00 PM,DOM,34964545,995.443662,0.005450,0.039983
11/30/2022 5:55:00 PM,11/30/2022 12:55:00 PM,DOM,34964545,1495.002805,0.007517,0.152692
11/30/2022 5:50:00 PM,11/30/2022 12:50:00 PM,DOM,34964545,1495.002805,0.007517,0.152692
11/30/2022 5:45:00 PM,11/30/2022 12:45:00 PM,DOM,34964545,974.853857,0.005819,0.051704
11/30/2022 5:40:00 PM,11/30/2022 12:40:00 PM,DOM,34964545,1080.075244,0.005475,0.087771
11/30/2022 5:35:00 PM,11/30/2022 12:35:00 PM,DOM,34964545,1080.075244,0.005475,0.087771
11/30/2022 5:30:00 PM,11/30/2022 12:30:00 PM,DOM,34964545,1181.989263,0.006658,0.334500
11/30/2022 5:25:00 PM,11/30/2022 12:25:00 PM,DOM,34964545,1177.611391,0.006633,0.333270
11/30/2022 5:20:00 PM,11/30/2022 12:20:00 PM,DOM,34964545,3823.959792,0.019132,0.230957
11/30/2022 5:15:00 PM,11/30/2022 12:15:00 PM,DOM,34964545,1140.629621,0.005722,0.136902
11/30/2022 5:10:00 PM,11/30/2022 12:10:00 PM,DOM,34964545,2569.304569,1.258019,0.861650
11/30/2022 5:05:00 PM,11/30/2022 12:05:00 PM,DOM,34964545,854.436663,0.004366,0.043131
11/30/2022 5:00:00 PM,11/30/2022 12:00:00 PM,DOM,34964545,846.411549,0.004234,0.051121
11/30/2022 4:55:00 PM,11/30/2022 11:55:00 AM,DOM,34964545,889.710300,0.004528,0.053597
11/30/2022 4:50:00 PM,11/30/2022 11:50:00 AM,DOM,34964545,1105.351975,0.006101,0.309613
11/30/2022 4:45:00 PM,11/30/2022 11:45:00 AM,DOM,34964545,931.932248,0.004666,0.044327
11/30/2022 4:40:00 PM,11/30/2022 11:40:00 AM,DOM,34964545,1474.174038,0.011321,0.476797
11/30/2022 4:35:00 PM,11/30/2022 11:35:00 AM,DOM,34964545,893.741722,0.004494,0.073082
11/30/2022 4:30:00 PM,11/30/2022 11:30:00 AM,DOM,34964545,970.051584,0.004922,0.078874
11/30/2022 4:25:00 PM,11/30/2022 11:25:00 AM,DOM,34964545,908.094838,0.004594,0.071800
11/30/2022 4:20:00 PM,11/30/2022 11:20:00 AM,DOM,34964545,2091.720956,0.968328,0.609332
11/30/2022 4:15:00 PM,11/30/2022 11:15:00 AM,DOM,34964545,2201.370034,0.933852,0.869850
11/30/2022 4:10:00 PM,11/30/2022 11:10:00 AM,DOM,34964545,894.608711,0.004498,0.073153
11/30/2022 4:05:00 PM,11/30/2022 11:05:00 AM,DOM,34964545,895.646927,0.004503,0.073238
11/30/2022 4:00:00 PM,11/30/2022 11:00:00 AM,DOM,34964545,958.935234,0.004820,0.075820
11/30/2022 3:55:00 PM,11/30/2022 10:55:00 AM,DOM,34964545,2569.302308,1.257040,0.861079
11/30/2022 3:50:00 PM,11/30/2022 10:50:00 AM,DOM,34964545,1082.746749,0.006103,0.306613
11/30/2022 3:45:00 PM,11/30/2022 10:45:00 AM,DOM,34964545,1164.850681,0.005850,0.250445
11/30/2022 3:40:00 PM,11/30/2022 10:40:00 AM,DOM,34964545,2092.557269,0.674308,0.864243
11/30/2022 3:35:00 PM,11/30/2022 10:35:00 AM,DOM,34964545,2306.886780,0.800528,1.012838
11/30/2022 3:30:00 PM,11/30/2022 10:30:00 AM,DOM,34964545,12510.961199,16.988209,-3.177197
11/30/2022 3:25:00 PM,11/30/2022 10:25:00 AM,DOM,34964545,1352.356888,0.062605,2.412611
11/30/2022 3:20:00 PM,11/30/2022 10:20:00 AM,DOM,34964545,955.959712,0.004806,0.075585
11/30/2022 3:15:00 PM,11/30/2022 10:15:00 AM,DOM,34964545,1452.518235,0.007289,0.438433
11/30/2022 3:10:00 PM,11/30/2022 10:10:00 AM,DOM,34964545,909.493793,0.004630,0.038259
11/30/2022 3:05:00 PM,11/30/2022 10:05:00 AM,DOM,34964545,1385.853055,0.064461,2.385904
11/30/2022 3:00:00 PM,11/30/2022 10:00:00 AM,DOM,34964545,1063.861416,0.005347,0.114917
11/30/2022 2:55:00 PM,11/30/2022 9:55:00 AM,DOM,34964545,836.210561,0.004275,0.042095
11/30/2022 2:50:00 PM,11/30/2022 9:50:00 AM,DOM,34964545,1108.239320,0.006117,0.310422
11/30/2022 2:45:00 PM,11/30/2022 9:45:00 AM,DOM,34964545,2233.789607,0.765711,0.970569
11/30/2022 2:40:00 PM,11/30/2022 9:40:00 AM,DOM,34964545,2236.097151,0.766511,0.971583
11/30/2022 2:35:00 PM,11/30/2022 9:35:00 AM,DOM,34964545,2239.663420,0.767728,0.973126
11/30/2022 2:30:00 PM,11/30/2022 9:30:00 AM,DOM,34964545,2268.477144,6.099593,3.035692
11/30/2022 2:25:00 PM,11/30/2022 9:25:00 AM,DOM,34964545,871.769259,0.004413,0.061791
11/30/2022 2:20:00 PM,11/30/2022 9:20:00 AM,DOM,34964545,890.802971,0.004514,0.078354
11/30/2022 2:15:00 PM,11/30/2022 9:15:00 AM,DOM,34964545,872.227968,0.004457,0.044028
11/30/2022 2:10:00 PM,11/30/2022 9:10:00 AM,DOM,34964545,1867.840171,4.573116,2.341378
11/30/2022 2:05:00 PM,11/30/2022 9:05:00 AM,DOM,34964545,914.145889,0.004632,0.069535
11/30/2022 2:00:00 PM,11/30/2022 9:00:00 AM,DOM,34964545,2155.867009,0.727190,0.923356
11/30/2022 1:55:00 PM,11/30/2022 8:55:00 AM,DOM,34964545,931.662101,0.004720,0.071608
11/30/2022 1:50:00 PM,11/30/2022 8:50:00 AM,DOM,34964545,867.453274,0.004335,0.045972
11/30/2022 1:45:00 PM,11/30/2022 8:45:00 AM,DOM,34964545,2405.393862,1.151918,0.791596
11/30/2022 1:40:00 PM,11/30/2022 8:40:00 AM,DOM,34964545,669.008489,0.003532,0.263152
11/30/2022 1:35:00 PM,11/30/2022 8:35:00 AM,DOM,34964545,1038.741334,0.005156,-0.090243
11/30/2022 1:30:00 PM,11/30/2022 8:30:00 AM,DOM,34964545,822.599073,0.001804,0.038833
11/30/2022 1:25:00 PM,11/30/2022 8:25:00 AM,DOM,34964545,855.674405,0.009206,0.336097
11/30/2022 1:20:00 PM,11/30/2022 8:20:00 AM,DOM,34964545,1330.062684,0.061582,2.373183
11/30/2022 1:15:00 PM,11/30/2022 8:15:00 AM,DOM,34964545,2017.304857,1.294109,0.565421
11/30/2022 1:10:00 PM,11/30/2022 8:10:00 AM,DOM,34964545,1452.517481,0.007289,0.438496
11/30/2022 1:05:00 PM,11/30/2022 8:05:00 AM,DOM,34964545,1413.791435,0.064315,2.375688
11/30/2022 1:00:00 PM,11/30/2022 8:00:00 AM,DOM,34964545,858.943520,0.004381,0.108961
11/30/2022 12:55:00 PM,11/30/2022 7:55:00 AM,DOM,34964545,1221.146065,0.006147,0.124729
11/30/2022 12:50:00 PM,11/30/2022 7:50:00 AM,DOM,34964545,926.342789,0.004705,0.069381
11/30/2022 12:45:00 PM,11/30/2022 7:45:00 AM,DOM,34964545,848.741524,0.003155,-1.119123
11/30/2022 12:40:00 PM,11/30/2022 7:40:00 AM,DOM,34964545,747.068223,0.004073,0.501877
11/30/2022 12:35:00 PM,11/30/2022 7:35:00 AM,DOM,34964545,1103.207077,0.006091,0.309879
11/30/2022 12:30:00 PM,11/30/2022 7:30:00 AM,DOM,34964545,2083.967630,4.791554,2.646894
11/30/2022 12:25:00 PM,11/30/2022 7:25:00 AM,DOM,34964545,2039.747782,4.799238,2.648851
11/30/2022 12:20:00 PM,11/30/2022 7:20:00 AM,DOM,34964545,832.947075,0.001944,0.039541
11/30/2022 12:15:00 PM,11/30/2022 7:15:00 AM,DOM,34964545,970.436097,0.004939,0.081602
11/30/2022 12:10:00 PM,11/30/2022 7:10:00 AM,DOM,34964545,1087.393178,0.005466,0.117475
11/30/2022 12:05:00 PM,11/30/2022 7:05:00 AM,DOM,34964545,887.680236,0.004439,0.054179
11/30/2022 12:00:00 PM,11/30/2022 7:00:00 AM,DOM,34964545,2398.375211,0.012049,0.125916
11/30/2022 11:55:00 AM,11/30/2022 6:55:00 AM,DOM,34964545,2151.144601,0.010807,0.112936
11/30/2022 11:50:00 AM,11/30/2022 6:50:00 AM,DOM,34964545,2180.162261,0.747378,0.947325
11/30/2022 11:45:00 AM,11/30/2022 6:45:00 AM,DOM,34964545,2179.762607,0.747241,0.947152
11/30/2022 11:40:00 AM,11/30/2022 6:40:00 AM,DOM,34964545,783.574422,0.003933,0.023597
11/30/2022 11:35:00 AM,11/30/2022 6:35:00 AM,DOM,34964545,816.368679,0.001843,0.037644
11/30/2022 11:30:00 AM,11/30/2022 6:30:00 AM,DOM,34964545,934.285092,0.004754,0.077827
11/30/2022 11:25:00 AM,11/30/2022 6:25:00 AM,DOM,34964545,866.559994,0.004410,0.054604
11/30/2022 11:20:00 AM,11/30/2022 6:20:00 AM,DOM,34964545,2253.923967,2.283955,0.933691
11/30/2022 11:15:00 AM,11/30/2022 6:15:00 AM,DOM,34964545,791.600360,0.003983,0.034422
11/30/2022 11:10:00 AM,11/30/2022 6:10:00 AM,DOM,34964545,891.960997,0.004485,0.072935
11/30/2022 11:05:00 AM,11/30/2022 6:05:00 AM,DOM,34964545,1010.231695,0.005085,0.088349
11/30/2022 11:00:00 AM,11/30/2022 6:00:00 AM,DOM,34964545,898.399076,0.004517,0.073463
11/30/2022 10:55:00 AM,11/30/2022 5:55:00 AM,DOM,34964545,875.963174,0.004476,0.044218
11/30/2022 10:50:00 AM,11/30/2022 5:50:00 AM,DOM,34964545,834.981312,0.004219,0.041352
11/30/2022 10:45:00 AM,11/30/2022 5:45:00 AM,DOM,34964545,870.266684,0.004359,0.056470
11/30/2022 10:40:00 AM,11/30/2022 5:40:00 AM,DOM,34964545,788.174129,0.003966,0.034273
11/30/2022 10:35:00 AM,11/30/2022 5:35:00 AM,DOM,34964545,859.451610,0.004351,0.060918
11/30/2022 10:30:00 AM,11/30/2022 5:30:00 AM,DOM,34964545,2167.150705,2.049523,0.848119
11/30/2022 10:25:00 AM,11/30/2022 5:25:00 AM,DOM,34964545,880.135211,0.004403,0.053157
11/30/2022 10:20:00 AM,11/30/2022 5:20:00 AM,DOM,34964545,2289.150588,6.159794,3.065567
11/30/2022 10:15:00 AM,11/30/2022 5:15:00 AM,DOM,34964545,860.349313,0.004378,0.054212
11/30/2022 10:10:00 AM,11/30/2022 5:10:00 AM,DOM,34964545,802.280535,-0.261056,-0.086741
11/30/2022 10:05:00 AM,11/30/2022 5:05:00 AM,DOM,34964545,894.680207,0.004540,0.063046
11/30/2022 10:00:00 AM,11/30/2022 5:00:00 AM,DOM,34964545,788.586424,0.003968,0.034291
11/30/2022 9:55:00 AM,11/30/2022 4:55:00 AM,DOM,34964545,900.208231,0.004586,0.053416
11/30/2022 9:50:00 AM,11/30/2022 4:50:00 AM,DOM,34964545,914.242997,0.004607,0.064050
11/30/2022 9:45:00 AM,11/30/2022 4:45:00 AM,DOM,34964545,959.369933,0.004823,0.075781
11/30/2022 9:40:00 AM,11/30/2022 4:40:00 AM,DOM,34964545,979.267899,0.004969,0.080672
11/30/2022 9:35:00 AM,11/30/2022 4:35:00 AM,DOM,34964545,959.581091,0.004575,0.075782
11/30/2022 9:30:00 AM,11/30/2022 4:30:00 AM,DOM,34964545,979.567024,0.004973,0.080567
11/30/2022 9:25:00 AM,11/30/2022 4:25:00 AM,DOM,34964545,954.537117,0.004798,0.074720
11/30/2022 9:20:00 AM,11/30/2022 4:20:00 AM,DOM,34964545,899.128540,0.004546,0.057744
11/30/2022 9:15:00 AM,11/30/2022 4:15:00 AM,DOM,34964545,961.002013,0.004831,0.076378
11/30/2022 9:10:00 AM,11/30/2022 4:10:00 AM,DOM,34964545,950.293811,0.004820,0.075341
11/30/2022 9:05:00 AM,11/30/2022 4:05:00 AM,DOM,34964545,842.792133,0.004219,0.043820
11/30/2022 9:00:00 AM,11/30/2022 4:00:00 AM,DOM,34964545,-22645.364572,-0.100917,-5.135143
11/30/2022 8:55:00 AM,11/30/2022 3:55:00 AM,DOM,34964545,880.544982,0.004493,0.044828
11/30/2022 8:50:00 AM,11/30/2022 3:50:00 AM,DOM,34964545,872.051983,0.019176,0.063612
11/30/2022 8:45:00 AM,11/30/2022 3:45:00 AM,DOM,34964545,1055.140893,0.005361,0.096573
11/30/2022 8:40:00 AM,11/30/2022 3:40:00 AM,DOM,34964545,1054.004400,0.005274,0.098441
11/30/2022 8:35:00 AM,11/30/2022 3:35:00 AM,DOM,34964545,1036.314639,0.005259,0.093751
11/30/2022 8:30:00 AM,11/30/2022 3:30:00 AM,DOM,34964545,1043.954197,0.005322,0.094094
11/30/2022 8:25:00 AM,11/30/2022 3:25:00 AM,DOM,34964545,791.449475,0.003982,0.034069
11/30/2022 8:20:00 AM,11/30/2022 3:20:00 AM,DOM,34964545,1057.914850,0.005277,0.098222
11/30/2022 8:15:00 AM,11/30/2022 3:15:00 AM,DOM,34964545,599.815349,0.003004,-0.009717
11/30/2022 8:10:00 AM,11/30/2022 3:10:00 AM,DOM,34964545,642.092392,0.003272,0.000602
11/30/2022 8:05:00 AM,11/30/2022 3:05:00 AM,DOM,34964545,793.219318,0.003991,0.034489
11/30/2022 8:00:00 AM,11/30/2022 3:00:00 AM,DOM,34964545,985.608998,0.004992,0.074411
11/30/2022 7:55:00 AM,11/30/2022 2:55:00 AM,DOM,34964545,808.598696,0.004086,0.039664
